time,open,high,low,close
2023-08-25T16:30:00Z,16.16,16.32,16.09,16.14
2023-08-25T17:00:00Z,16.13,16.33,16.03,16.24
2023-08-25T17:30:00Z,16.23,16.38,16.11,16.12
2023-08-25T18:00:00Z,16.1,16.1,15.67,15.69
2023-08-25T18:30:00Z,15.7,15.88,15.65,15.66
2023-08-25T19:00:00Z,15.63,15.69,15.47,15.5
2023-08-25T19:30:00Z,15.51,15.76,15.45,15.68
2023-08-25T20:00:00Z,15.66,15.72,15.62,15.7
2023-08-28T13:30:00Z,15.89,15.89,15.63,15.63
2023-08-28T14:00:00Z,15.62,15.66,15.41,15.41
2023-08-28T14:30:00Z,15.4,15.73,15.39,15.62
2023-08-28T15:00:00Z,15.61,15.8,15.59,15.68
2023-08-28T15:30:00Z,15.66,15.79,15.54,15.63
2023-08-28T16:00:00Z,15.64,15.67,15.49,15.56
2023-08-28T16:30:00Z,15.57,15.61,15.19,15.19
2023-08-28T17:00:00Z,15.2,15.27,15.09,15.21
2023-08-28T17:30:00Z,15.2,15.57,15.18,15.51
2023-08-28T18:00:00Z,15.49,15.54,15.38,15.39
2023-08-28T18:30:00Z,15.4,15.45,15.24,15.25
2023-08-28T19:00:00Z,15.23,15.36,15.12,15.24
2023-08-28T19:30:00Z,15.25,15.28,15,15.12
2023-08-28T20:00:00Z,15.13,15.14,15.08,15.08
2023-08-29T13:30:00Z,15.13,15.18,14.8,14.86
2023-08-29T14:00:00Z,14.87,14.87,14.54,14.56
2023-08-29T14:30:00Z,14.58,14.68,14.48,14.62
2023-08-29T15:00:00Z,14.61,14.63,14.53,14.59
2023-08-29T15:30:00Z,14.58,14.59,14.51,14.55
2023-08-29T16:00:00Z,14.54,14.56,14.45,14.47
2023-08-29T16:30:00Z,14.48,14.6,14.47,14.5
2023-08-29T17:00:00Z,14.49,14.57,14.47,14.57
2023-08-29T17:30:00Z,14.56,14.69,14.52,14.62
2023-08-29T18:00:00Z,14.61,14.64,14.54,14.61
2023-08-29T18:30:00Z,14.6,14.61,14.46,14.49
2023-08-29T19:00:00Z,14.47,14.51,14.34,14.42
2023-08-29T19:30:00Z,14.41,14.55,14.41,14.42
2023-08-29T20:00:00Z,14.44,14.46,14.39,14.45
2023-08-30T13:30:00Z,14.33,14.51,14.15,14.17
2023-08-30T14:00:00Z,14.16,14.54,14.11,14.39
2023-08-30T14:30:00Z,14.4,14.48,14.28,14.34
2023-08-30T15:00:00Z,14.32,14.48,14.19,14.2
2023-08-30T15:30:00Z,14.19,14.22,14.09,14.1
2023-08-30T16:00:00Z,14.09,14.14,14.04,14.05
2023-08-30T16:30:00Z,14.04,14.14,14.03,14.08
2023-08-30T17:00:00Z,14.07,14.13,14.07,14.13
2023-08-30T17:30:00Z,14.12,14.28,14.05,14.21
2023-08-30T18:00:00Z,14.2,14.34,14.18,14.32
2023-08-30T18:30:00Z,14.31,14.31,14.06,14.06
2023-08-30T19:00:00Z,14.05,14.08,13.96,14.06
2023-08-30T19:30:00Z,14.04,14.07,13.83,13.83
2023-08-30T20:00:00Z,13.86,13.91,13.85,13.9
2023-08-31T13:30:00Z,13.89,13.92,13.7,13.74
2023-08-31T14:00:00Z,13.72,13.79,13.65,13.66
2023-08-31T14:30:00Z,13.63,13.74,13.61,13.65
2023-08-31T15:00:00Z,13.64,13.74,13.64,13.66
2023-08-31T15:30:00Z,13.65,13.75,13.64,13.68
2023-08-31T16:00:00Z,13.69,13.74,13.59,13.68
2023-08-31T16:30:00Z,13.69,13.97,13.66,13.86
2023-08-31T17:00:00Z,13.85,13.89,13.64,13.66
2023-08-31T17:30:00Z,13.65,13.67,13.57,13.57
2023-08-31T18:00:00Z,13.56,13.56,13.46,13.53
2023-08-31T18:30:00Z,13.51,13.69,13.51,13.68
2023-08-31T19:00:00Z,13.66,13.68,13.52,13.56
2023-08-31T19:30:00Z,13.55,13.59,13.44,13.57
2023-08-31T20:00:00Z,13.61,13.61,13.54,13.56
2023-09-01T13:30:00Z,13.29,13.48,13.22,13.27
2023-09-01T14:00:00Z,13.23,13.44,13.08,13.09
2023-09-01T14:30:00Z,13.06,13.39,13.06,13.3
2023-09-01T15:00:00Z,13.31,13.32,13.16,13.23
2023-09-01T15:30:00Z,13.22,13.37,13.2,13.26
2023-09-01T16:00:00Z,13.27,13.32,13.09,13.11
2023-09-01T16:30:00Z,13.13,13.2,13.03,13.09
2023-09-01T17:00:00Z,13.05,13.13,13.02,13.12
2023-09-01T17:30:00Z,13.1,13.18,13.06,13.12
2023-09-01T18:00:00Z,13.11,13.25,13.11,13.21
2023-09-01T18:30:00Z,13.22,13.25,13.12,13.12
2023-09-01T19:00:00Z,13.11,13.15,13.05,13.11
2023-09-01T19:30:00Z,13.12,13.12,13.03,13.1
2023-09-01T20:00:00Z,13.13,13.13,13.06,13.08
2023-09-05T13:30:00Z,14.19,14.33,14.16,14.3
2023-09-05T14:00:00Z,14.31,14.42,14.16,14.25
2023-09-05T14:30:00Z,14.26,14.38,14.17,14.17
2023-09-05T15:00:00Z,14.15,14.15,13.94,14.01
2023-09-05T15:30:00Z,14.02,14.08,13.97,13.97
2023-09-05T16:00:00Z,13.98,13.98,13.84,13.87
2023-09-05T16:30:00Z,13.85,13.85,13.76,13.79
2023-09-05T17:00:00Z,13.8,13.96,13.79,13.96
2023-09-05T17:30:00Z,13.98,13.99,13.87,13.87
2023-09-05T18:00:00Z,13.88,13.94,13.79,13.81
2023-09-05T18:30:00Z,13.8,13.84,13.71,13.72
2023-09-05T19:00:00Z,13.71,13.89,13.71,13.86
2023-09-05T19:30:00Z,13.87,13.97,13.7,13.96
2023-09-05T20:00:00Z,13.95,14.02,13.92,14
2023-09-06T13:30:00Z,14.27,14.39,14.13,14.23
2023-09-06T14:00:00Z,14.26,14.49,14.15,14.44
2023-09-06T14:30:00Z,14.47,14.55,14.33,14.53
2023-09-06T15:00:00Z,14.54,14.76,14.49,14.53
2023-09-06T15:30:00Z,14.54,14.59,14.45,14.52
2023-09-06T16:00:00Z,14.53,14.79,14.48,14.77
2023-09-06T16:30:00Z,14.79,15.21,14.76,15.16
2023-09-06T17:00:00Z,15.15,15.3,14.86,14.91
2023-09-06T17:30:00Z,14.93,14.93,14.73,14.78
2023-09-06T18:00:00Z,14.79,14.81,14.61,14.61
2023-09-06T18:30:00Z,14.6,14.61,14.48,14.54
2023-09-06T19:00:00Z,14.52,14.68,14.42,14.47
2023-09-06T19:30:00Z,14.45,14.47,14.31,14.34
2023-09-06T20:00:00Z,14.42,14.47,14.36,14.46
2023-09-07T13:30:00Z,15.47,15.61,15.15,15.49
2023-09-07T14:00:00Z,15.5,15.69,15.38,15.53
2023-09-07T14:30:00Z,15.54,15.66,15.03,15.18
2023-09-07T15:00:00Z,15.19,15.19,15.01,15.12
2023-09-07T15:30:00Z,15.14,15.2,14.9,15.16
2023-09-07T16:00:00Z,15.13,15.14,14.82,14.83
2023-09-07T16:30:00Z,14.84,14.99,14.81,14.99
2023-09-07T17:00:00Z,14.98,15.04,14.83,14.84
2023-09-07T17:30:00Z,14.85,14.93,14.74,14.75
2023-09-07T18:00:00Z,14.74,14.8,14.64,14.8
2023-09-07T18:30:00Z,14.81,14.95,14.64,14.65
2023-09-07T19:00:00Z,14.64,14.84,14.45,14.46
2023-09-07T19:30:00Z,14.45,14.59,14.42,14.43
2023-09-07T20:00:00Z,14.47,14.5,14.41,14.41
2023-09-08T13:30:00Z,14.39,14.39,13.97,14.03
2023-09-08T14:00:00Z,13.98,13.99,13.79,13.84
2023-09-08T14:30:00Z,13.8,13.95,13.8,13.94
2023-09-08T15:00:00Z,13.96,13.97,13.66,13.68
2023-09-08T15:30:00Z,13.69,13.73,13.58,13.73
2023-09-08T16:00:00Z,13.71,13.78,13.6,13.69
2023-09-08T16:30:00Z,13.7,13.77,13.6,13.69
2023-09-08T17:00:00Z,13.68,13.82,13.67,13.8
2023-09-08T17:30:00Z,13.81,13.83,13.69,13.69
2023-09-08T18:00:00Z,13.7,13.93,13.62,13.83
2023-09-08T18:30:00Z,13.84,14,13.83,14
2023-09-08T19:00:00Z,14.02,14.14,14,14.12
2023-09-08T19:30:00Z,14.1,14.13,13.94,13.94
2023-09-08T20:00:00Z,13.88,13.96,13.84,13.84
2023-09-11T13:30:00Z,14.08,14.29,13.97,14.29
2023-09-11T14:00:00Z,14.28,14.33,14.04,14.05
2023-09-11T14:30:00Z,14.1,14.23,13.98,14.11
2023-09-11T15:00:00Z,14.12,14.24,13.97,13.98
2023-09-11T15:30:00Z,13.99,14.1,13.98,14.07
2023-09-11T16:00:00Z,14.06,14.06,13.87,13.9
2023-09-11T16:30:00Z,13.89,13.96,13.89,13.92
2023-09-11T17:00:00Z,13.91,13.95,13.82,13.82
2023-09-11T17:30:00Z,13.83,13.84,13.79,13.82
2023-09-11T18:00:00Z,13.81,13.83,13.75,13.77
2023-09-11T18:30:00Z,13.76,13.81,13.74,13.79
2023-09-11T19:00:00Z,13.78,13.85,13.74,13.79
2023-09-11T19:30:00Z,13.8,13.91,13.8,13.84
2023-09-11T20:00:00Z,13.82,13.82,13.77,13.8
2023-09-12T13:30:00Z,14.22,14.22,13.95,13.97
2023-09-12T14:00:00Z,13.99,14.23,13.97,14.19
2023-09-12T14:30:00Z,14.2,14.24,14.1,14.19
2023-09-12T15:00:00Z,14.21,14.23,14.07,14.07
2023-09-12T15:30:00Z,14.06,14.06,13.94,13.97
2023-09-12T16:00:00Z,13.98,13.98,13.87,13.91
2023-09-12T16:30:00Z,13.92,13.96,13.85,13.93
2023-09-12T17:00:00Z,13.92,13.94,13.71,13.74
2023-09-12T17:30:00Z,13.72,14,13.71,13.98
2023-09-12T18:00:00Z,14,14.08,13.98,14.03
2023-09-12T18:30:00Z,14.04,14.25,14.03,14.21
2023-09-12T19:00:00Z,14.23,14.42,14.23,14.38
2023-09-12T19:30:00Z,14.37,14.37,14.21,14.22
2023-09-12T20:00:00Z,14.23,14.24,14.21,14.23
2023-09-13T13:30:00Z,13.86,13.9,13.72,13.72
2023-09-13T14:00:00Z,13.71,14.09,13.71,13.8
2023-09-13T14:30:00Z,13.81,13.81,13.57,13.59
2023-09-13T15:00:00Z,13.58,13.62,13.49,13.5
2023-09-13T15:30:00Z,13.49,13.6,13.46,13.46
2023-09-13T16:00:00Z,13.47,13.57,13.45,13.48
2023-09-13T16:30:00Z,13.47,13.54,13.42,13.45
2023-09-13T17:00:00Z,13.44,13.48,13.42,13.48
2023-09-13T17:30:00Z,13.47,13.5,13.41,13.47
2023-09-13T18:00:00Z,13.48,13.53,13.46,13.47
2023-09-13T18:30:00Z,13.46,13.77,13.45,13.64
2023-09-13T19:00:00Z,13.62,13.77,13.61,13.68
2023-09-13T19:30:00Z,13.67,13.67,13.51,13.53
2023-09-13T20:00:00Z,13.52,13.53,13.46,13.46
2023-09-14T13:30:00Z,13.29,13.36,13.14,13.17
2023-09-14T14:00:00Z,13.16,13.36,13.15,13.19
2023-09-14T14:30:00Z,13.18,13.18,13.03,13.06
2023-09-14T15:00:00Z,13.07,13.13,13.04,13.11
2023-09-14T15:30:00Z,13.1,13.15,13.03,13.05
2023-09-14T16:00:00Z,13.06,13.12,13.01,13.1
2023-09-14T16:30:00Z,13.09,13.09,12.99,13
2023-09-14T17:00:00Z,13.01,13.04,12.99,13.02
2023-09-14T17:30:00Z,13.01,13.06,12.97,13.04
2023-09-14T18:00:00Z,13.05,13.05,12.98,13.01
2023-09-14T18:30:00Z,12.99,13.01,12.93,12.98
2023-09-14T19:00:00Z,12.96,13.05,12.94,13.04
2023-09-14T19:30:00Z,13.05,13.06,12.87,12.88
2023-09-14T20:00:00Z,12.87,12.87,12.79,12.82
2023-09-15T13:30:00Z,13.07,13.17,12.94,13.15
2023-09-15T14:00:00Z,13.13,13.26,12.97,13.21
2023-09-15T14:30:00Z,13.22,13.57,13.15,13.57
2023-09-15T15:00:00Z,13.58,13.67,13.41,13.42
2023-09-15T15:30:00Z,13.4,13.47,13.31,13.35
2023-09-15T16:00:00Z,13.36,13.49,13.34,13.48
2023-09-15T16:30:00Z,13.49,13.49,13.4,13.47
2023-09-15T17:00:00Z,13.46,14,13.46,13.96
2023-09-15T17:30:00Z,13.95,14.11,13.73,13.81
2023-09-15T18:00:00Z,13.8,14.16,13.8,14.15
2023-09-15T18:30:00Z,14.16,14.17,13.9,13.9
2023-09-15T19:00:00Z,13.87,14,13.79,13.89
2023-09-15T19:30:00Z,13.91,14.06,13.85,13.95
2023-09-15T20:00:00Z,13.91,13.95,13.79,13.79
2023-09-18T13:30:00Z,14.55,14.75,14.36,14.58
2023-09-18T14:00:00Z,14.59,14.64,14.3,14.36
2023-09-18T14:30:00Z,14.38,14.41,14.23,14.27
2023-09-18T15:00:00Z,14.26,14.36,14.18,14.19
2023-09-18T15:30:00Z,14.17,14.18,14.01,14.01
2023-09-18T16:00:00Z,14,14.04,13.92,13.94
2023-09-18T16:30:00Z,13.9,13.97,13.86,13.97
2023-09-18T17:00:00Z,13.98,14.02,13.94,13.97
2023-09-18T17:30:00Z,13.96,13.96,13.89,13.95
2023-09-18T18:00:00Z,13.96,14.04,13.91,14.03
2023-09-18T18:30:00Z,14.02,14.2,13.98,14.1
2023-09-18T19:00:00Z,14.11,14.18,14.06,14.09
2023-09-18T19:30:00Z,14.08,14.2,14.08,14.08
2023-09-18T20:00:00Z,14.07,14.08,14,14
2023-09-19T13:30:00Z,14.28,14.33,14.14,14.29
2023-09-19T14:00:00Z,14.3,14.53,14.3,14.48
2023-09-19T14:30:00Z,14.45,14.79,14.45,14.75
2023-09-19T15:00:00Z,14.74,14.75,14.66,14.66
2023-09-19T15:30:00Z,14.65,14.76,14.58,14.64
2023-09-19T16:00:00Z,14.65,14.78,14.64,14.7
2023-09-19T16:30:00Z,14.69,14.88,14.68,14.68
2023-09-19T17:00:00Z,14.7,14.72,14.48,14.51
2023-09-19T17:30:00Z,14.49,14.49,14.19,14.23
2023-09-19T18:00:00Z,14.22,14.28,14.18,14.25
2023-09-19T18:30:00Z,14.27,14.27,14.05,14.27
2023-09-19T19:00:00Z,14.3,14.36,14.19,14.22
2023-09-19T19:30:00Z,14.21,14.25,14.08,14.18
2023-09-19T20:00:00Z,14.15,14.15,14.08,14.11
2023-09-20T13:30:00Z,14.07,14.07,13.85,13.93
2023-09-20T14:00:00Z,13.92,14.05,13.88,13.98
2023-09-20T14:30:00Z,14.01,14.04,13.94,13.99
2023-09-20T15:00:00Z,13.98,14.03,13.94,14.03
2023-09-20T15:30:00Z,14.05,14.08,13.95,13.95
2023-09-20T16:00:00Z,13.96,13.99,13.92,13.93
2023-09-20T16:30:00Z,13.92,13.94,13.84,13.85
2023-09-20T17:00:00Z,13.88,13.94,13.85,13.92
2023-09-20T17:30:00Z,13.93,14.07,13.92,13.97
2023-09-20T18:00:00Z,13.57,14.26,13.57,14
2023-09-20T18:30:00Z,13.99,14.16,13.73,14.03
2023-09-20T19:00:00Z,14.04,14.52,13.95,14.34
2023-09-20T19:30:00Z,14.32,15.02,14.32,15.02
2023-09-20T20:00:00Z,14.97,15.15,14.96,15.15
2023-09-21T13:30:00Z,16.09,16.66,15.1,16.64
2023-09-21T14:00:00Z,16.61,16.68,16.16,16.42
2023-09-21T14:30:00Z,16.4,16.44,16.12,16.44
2023-09-21T15:00:00Z,16.43,16.48,16.18,16.46
2023-09-21T15:30:00Z,16.45,16.47,16.22,16.33
2023-09-21T16:00:00Z,16.35,16.52,16.35,16.46
2023-09-21T16:30:00Z,16.44,16.49,16.34,16.48
2023-09-21T17:00:00Z,16.49,16.49,15.97,16.02
2023-09-21T17:30:00Z,16.05,16.05,15.84,15.98
2023-09-21T18:00:00Z,15.97,16.33,15.97,16.33
2023-09-21T18:30:00Z,16.34,16.38,16.16,16.38
2023-09-21T19:00:00Z,16.36,16.84,16.31,16.82
2023-09-21T19:30:00Z,16.84,17.24,16.81,17.24
2023-09-21T20:00:00Z,17.17,17.53,17.17,17.53
2023-09-22T13:30:00Z,17.06,17.12,16.5,16.79
2023-09-22T14:00:00Z,16.76,16.87,16.51,16.54
2023-09-22T14:30:00Z,16.55,16.55,16.08,16.08
2023-09-22T15:00:00Z,16.12,16.28,16.04,16.04
2023-09-22T15:30:00Z,16.05,16.26,15.93,16.26
2023-09-22T16:00:00Z,16.3,16.38,16.14,16.21
2023-09-22T16:30:00Z,16.2,16.21,16.01,16.1
2023-09-22T17:00:00Z,16.07,16.57,16.07,16.51
2023-09-22T17:30:00Z,16.53,16.92,16.49,16.66
2023-09-22T18:00:00Z,16.69,17.1,16.64,16.87
2023-09-22T18:30:00Z,16.89,17.01,16.73,16.79
2023-09-22T19:00:00Z,16.75,16.79,16.18,16.27
2023-09-22T19:30:00Z,16.29,17.28,16.26,17.22
2023-09-22T20:00:00Z,17.21,17.25,17.02,17.19
2023-09-25T13:30:00Z,18.06,18.23,17.55,17.56
2023-09-25T14:00:00Z,17.55,18.06,17.53,17.95
2023-09-25T14:30:00Z,17.99,18.04,17.77,18.03
2023-09-25T15:00:00Z,18.05,18.08,17.26,17.32
2023-09-25T15:30:00Z,17.35,17.42,17.16,17.38
2023-09-25T16:00:00Z,17.35,17.4,17.04,17.05
2023-09-25T16:30:00Z,17.06,17.43,17.04,17.3
2023-09-25T17:00:00Z,17.28,17.36,17.06,17.3
2023-09-25T17:30:00Z,17.29,17.42,17.18,17.18
2023-09-25T18:00:00Z,17.17,17.28,17.07,17.21
2023-09-25T18:30:00Z,17.22,17.33,17.02,17.32
2023-09-25T19:00:00Z,17.34,17.64,17.14,17.26
2023-09-25T19:30:00Z,17.21,17.25,16.82,16.82
2023-09-25T20:00:00Z,16.85,16.92,16.79,16.89
2023-09-26T13:30:00Z,17.72,17.9,17.46,17.87
2023-09-26T14:00:00Z,17.8,18.53,17.78,18.14
2023-09-26T14:30:00Z,18.16,18.19,17.8,18.08
2023-09-26T15:00:00Z,18.06,18.58,18,18.58
2023-09-26T15:30:00Z,18.62,18.74,18.48,18.61
2023-09-26T16:00:00Z,18.58,18.6,18.27,18.31
2023-09-26T16:30:00Z,18.3,18.34,18.16,18.2
2023-09-26T17:00:00Z,18.22,18.42,18.18,18.41
2023-09-26T17:30:00Z,18.42,18.68,18.36,18.46
2023-09-26T18:00:00Z,18.48,18.79,18.47,18.77
2023-09-26T18:30:00Z,18.76,19.16,18.71,19.13
2023-09-26T19:00:00Z,19.11,19.47,19.06,19.41
2023-09-26T19:30:00Z,19.38,19.5,19.14,19.14
2023-09-26T20:00:00Z,19.13,19.13,18.85,18.92
2023-09-27T13:30:00Z,18.28,18.69,18.23,18.55
2023-09-27T14:00:00Z,18.53,18.96,18.48,18.58
2023-09-27T14:30:00Z,18.55,19.06,18.51,19
2023-09-27T15:00:00Z,19.02,19.03,18.55,18.58
2023-09-27T15:30:00Z,18.57,19.01,18.51,18.9
2023-09-27T16:00:00Z,18.88,19.33,18.88,19.12
2023-09-27T16:30:00Z,19.1,19.15,18.88,19.15
2023-09-27T17:00:00Z,19.14,19.56,18.94,19.56
2023-09-27T17:30:00Z,19.59,19.71,19.32,19.32
2023-09-27T18:00:00Z,19.31,19.57,18.86,18.86
2023-09-27T18:30:00Z,18.88,18.88,18.46,18.49
2023-09-27T19:00:00Z,18.5,18.53,18.07,18.31
2023-09-27T19:30:00Z,18.33,18.66,18.24,18.4
2023-09-27T20:00:00Z,18.35,18.35,18.19,18.21
2023-09-28T13:30:00Z,18.73,18.77,18.3,18.33
2023-09-28T14:00:00Z,18.26,18.37,18.1,18.28
2023-09-28T14:30:00Z,18.3,18.6,17.96,17.98
2023-09-28T15:00:00Z,17.97,18.04,17.65,17.65
2023-09-28T15:30:00Z,17.64,17.64,17.28,17.31
2023-09-28T16:00:00Z,17.32,17.42,17.06,17.09
2023-09-28T16:30:00Z,17.08,17.49,17.06,17.39
2023-09-28T17:00:00Z,17.38,17.59,17.33,17.52
2023-09-28T17:30:00Z,17.54,17.72,17.5,17.57
2023-09-28T18:00:00Z,17.55,17.6,17.19,17.23
2023-09-28T18:30:00Z,17.22,17.62,17.22,17.48
2023-09-28T19:00:00Z,17.45,17.46,17.06,17.06
2023-09-28T19:30:00Z,17.07,17.49,17.06,17.33
2023-09-28T20:00:00Z,17.32,17.41,17.32,17.34
2023-09-29T13:30:00Z,16.34,16.37,15.89,15.9
2023-09-29T14:00:00Z,15.94,16.27,15.83,16.22
2023-09-29T14:30:00Z,16.21,16.21,15.89,16.09
2023-09-29T15:00:00Z,16.07,16.33,15.99,16.33
2023-09-29T15:30:00Z,16.34,16.74,16.31,16.53
2023-09-29T16:00:00Z,16.54,16.65,16.32,16.39
2023-09-29T16:30:00Z,16.4,16.86,16.36,16.81
2023-09-29T17:00:00Z,16.8,17.4,16.8,17
2023-09-29T17:30:00Z,16.98,17.51,16.95,17.51
2023-09-29T18:00:00Z,17.52,17.6,17.19,17.46
2023-09-29T18:30:00Z,17.49,17.65,17.09,17.12
2023-09-29T19:00:00Z,17.07,17.42,16.94,17.32
2023-09-29T19:30:00Z,17.31,17.73,17.06,17.66
2023-09-29T20:00:00Z,17.65,17.74,17.53,17.53
2023-10-02T13:30:00Z,18.29,18.29,17.8,17.95
2023-10-02T14:00:00Z,17.96,17.96,17.62,17.85
2023-10-02T14:30:00Z,17.91,18.07,16.93,17.97
2023-10-02T15:00:00Z,17.96,17.96,17.28,17.3
2023-10-02T15:30:00Z,17.29,18.06,17.24,17.92
2023-10-02T16:00:00Z,17.94,18.19,17.85,17.98
2023-10-02T16:30:00Z,18.02,18.34,17.92,18.3
2023-10-02T17:00:00Z,18.31,18.35,18,18.01
2023-10-02T17:30:00Z,18.02,18.09,17.87,17.99
2023-10-02T18:00:00Z,17.98,18.18,17.63,18.18
2023-10-02T18:30:00Z,18.19,18.35,18.13,18.24
2023-10-02T19:00:00Z,18.25,18.41,18.01,18.1
2023-10-02T19:30:00Z,18.11,18.15,17.7,17.72
2023-10-02T20:00:00Z,17.69,17.69,17.57,17.6
2023-10-03T13:30:00Z,18.65,18.76,18.13,18.16
2023-10-03T14:00:00Z,18.19,19.43,18.19,19.42
2023-10-03T14:30:00Z,19.45,19.86,19.4,19.63
2023-10-03T15:00:00Z,19.65,19.88,19.6,19.79
2023-10-03T15:30:00Z,19.8,20.07,19.74,19.91
2023-10-03T16:00:00Z,19.92,19.92,19.41,19.41
2023-10-03T16:30:00Z,19.38,19.62,19.37,19.54
2023-10-03T17:00:00Z,19.53,19.72,19.37,19.68
2023-10-03T17:30:00Z,19.7,20.08,19.66,20.07
2023-10-03T18:00:00Z,20.08,20.48,20.02,20.39
2023-10-03T18:30:00Z,20.38,20.38,20.03,20.12
2023-10-03T19:00:00Z,20.14,20.35,20.08,20.27
2023-10-03T19:30:00Z,20.28,20.41,19.94,19.99
2023-10-03T20:00:00Z,19.9,19.9,19.76,19.78
2023-10-04T13:30:00Z,19.51,19.51,19.08,19.2
2023-10-04T14:00:00Z,19.21,19.72,19.13,19.7
2023-10-04T14:30:00Z,19.77,19.77,19.21,19.63
2023-10-04T15:00:00Z,19.57,19.66,19.09,19.14
2023-10-04T15:30:00Z,19.15,19.25,18.84,18.84
2023-10-04T16:00:00Z,18.86,19.04,18.83,18.87
2023-10-04T16:30:00Z,18.86,18.92,18.76,18.9
2023-10-04T17:00:00Z,18.88,19.13,18.85,19.13
2023-10-04T17:30:00Z,19.14,19.25,19.02,19.2
2023-10-04T18:00:00Z,19.21,19.29,19.05,19.12
2023-10-04T18:30:00Z,19.1,19.18,18.86,18.88
2023-10-04T19:00:00Z,18.85,18.89,18.47,18.56
2023-10-04T19:30:00Z,18.55,18.55,18.3,18.41
2023-10-04T20:00:00Z,18.46,18.58,18.46,18.56
2023-10-05T13:30:00Z,18.47,18.85,18.31,18.68
2023-10-05T14:00:00Z,18.67,19.07,18.67,18.85
2023-10-05T14:30:00Z,18.89,19.39,18.85,19.36
2023-10-05T15:00:00Z,19.35,19.58,19.24,19.33
2023-10-05T15:30:00Z,19.35,19.44,19.24,19.38
2023-10-05T16:00:00Z,19.39,19.43,19.04,19.05
2023-10-05T16:30:00Z,19.02,19.22,18.98,19.17
2023-10-05T17:00:00Z,19.15,19.28,18.94,18.95
2023-10-05T17:30:00Z,18.94,19.03,18.63,18.72
2023-10-05T18:00:00Z,18.7,18.7,18.53,18.56
2023-10-05T18:30:00Z,18.54,18.54,18.26,18.36
2023-10-05T19:00:00Z,18.37,18.45,18.32,18.33
2023-10-05T19:30:00Z,18.32,18.47,18.3,18.38
2023-10-05T20:00:00Z,18.33,18.49,18.33,18.49
2023-10-06T13:30:00Z,19.12,19.49,18.96,19.23
2023-10-06T14:00:00Z,19.26,19.54,18.92,18.92
2023-10-06T14:30:00Z,18.91,18.91,18.53,18.57
2023-10-06T15:00:00Z,18.58,18.58,18.02,18.08
2023-10-06T15:30:00Z,18.09,18.09,17.71,17.75
2023-10-06T16:00:00Z,17.76,17.84,17.64,17.72
2023-10-06T16:30:00Z,17.73,17.81,17.61,17.62
2023-10-06T17:00:00Z,17.61,17.63,17.5,17.52
2023-10-06T17:30:00Z,17.51,17.53,17.43,17.43
2023-10-06T18:00:00Z,17.45,17.48,17.39,17.4
2023-10-06T18:30:00Z,17.39,17.44,17.32,17.33
2023-10-06T19:00:00Z,17.34,17.39,17.19,17.19
2023-10-06T19:30:00Z,17.2,17.54,17.19,17.53
2023-10-06T20:00:00Z,17.52,17.53,17.35,17.45
2023-10-09T13:30:00Z,18.69,18.7,18.51,18.51
2023-10-09T14:00:00Z,18.49,18.85,18.45,18.65
2023-10-09T14:30:00Z,18.64,18.92,18.59,18.86
2023-10-09T15:00:00Z,18.88,18.88,18.56,18.57
2023-10-09T15:30:00Z,18.56,18.63,18.31,18.32
2023-10-09T16:00:00Z,18.34,18.35,18.1,18.33
2023-10-09T16:30:00Z,18.35,18.44,18.26,18.32
2023-10-09T17:00:00Z,18.3,18.3,18.09,18.1
2023-10-09T17:30:00Z,18.09,18.09,17.73,17.73
2023-10-09T18:00:00Z,17.72,17.75,17.63,17.63
2023-10-09T18:30:00Z,17.62,17.74,17.57,17.59
2023-10-09T19:00:00Z,17.6,17.72,17.56,17.72
2023-10-09T19:30:00Z,17.71,17.85,17.71,17.72
2023-10-09T20:00:00Z,17.73,17.73,17.65,17.7
2023-10-10T13:30:00Z,17.5,17.5,17.23,17.23
2023-10-10T14:00:00Z,17.22,17.22,16.81,16.82
2023-10-10T14:30:00Z,16.83,16.92,16.78,16.79
2023-10-10T15:00:00Z,16.8,16.8,16.51,16.57
2023-10-10T15:30:00Z,16.58,16.64,16.54,16.59
2023-10-10T16:00:00Z,16.6,16.7,16.59,16.63
2023-10-10T16:30:00Z,16.64,16.71,16.63,16.67
2023-10-10T17:00:00Z,16.7,17.21,16.68,17.01
2023-10-10T17:30:00Z,17,17.1,16.82,16.86
2023-10-10T18:00:00Z,16.87,17.08,16.84,17.02
2023-10-10T18:30:00Z,17.01,17.05,16.71,16.97
2023-10-10T19:00:00Z,16.98,16.99,16.88,16.95
2023-10-10T19:30:00Z,16.96,17.13,16.86,17.08
2023-10-10T20:00:00Z,17.07,17.09,17,17.04
2023-10-11T13:30:00Z,16.52,16.55,16.34,16.51
2023-10-11T14:00:00Z,16.5,16.63,16.49,16.5
2023-10-11T14:30:00Z,16.49,16.64,16.41,16.42
2023-10-11T15:00:00Z,16.41,16.64,16.33,16.61
2023-10-11T15:30:00Z,16.62,16.77,16.55,16.75
2023-10-11T16:00:00Z,16.76,17.45,16.76,17.36
2023-10-11T16:30:00Z,17.35,17.56,17.15,17.39
2023-10-11T17:00:00Z,17.4,17.54,17.18,17.5
2023-10-11T17:30:00Z,17.51,17.78,17.49,17.49
2023-10-11T18:00:00Z,17.5,17.5,16.92,17.17
