time,open,high,low,close
2023-12-19T14:30:00Z,89.49,89.52,89.18,89.52
2023-12-19T15:00:00Z,89.47,89.49,89.11,89.16
2023-12-19T15:30:00Z,89.18,89.24,89.02,89.02
2023-12-19T16:00:00Z,89.04,89.32,89.01,89.28
2023-12-19T16:30:00Z,89.29,89.32,89.11,89.3
2023-12-19T17:00:00Z,89.31,89.35,89.26,89.28
2023-12-19T17:30:00Z,89.3,89.48,89.22,89.22
2023-12-19T18:00:00Z,89.25,89.3,89.05,89.05
2023-12-19T18:30:00Z,88.95,89,88.77,88.81
2023-12-19T19:00:00Z,88.82,88.86,88.78,88.86
2023-12-19T19:30:00Z,88.87,89.44,88.85,89.42
2023-12-19T20:00:00Z,89.4,89.43,88.74,88.74
2023-12-19T20:30:00Z,88.76,88.88,88.43,88.49
2023-12-19T21:00:00Z,88.6,88.7,88.57,88.65
2023-12-20T14:30:00Z,89.02,89.03,87.84,87.89
2023-12-20T15:00:00Z,87.81,87.82,86.11,86.12
2023-12-20T15:30:00Z,86.14,86.14,85.5,85.57
2023-12-20T16:00:00Z,85.55,85.76,85.25,85.46
2023-12-20T16:30:00Z,85.43,85.6,85.27,85.49
2023-12-20T17:00:00Z,85.54,86.81,85.53,86.77
2023-12-20T17:30:00Z,86.74,86.74,86.36,86.7
2023-12-20T18:00:00Z,86.67,86.67,85.6,85.81
2023-12-20T18:30:00Z,85.82,87.29,85.82,87.26
2023-12-20T19:00:00Z,87.28,87.94,87.28,87.93
2023-12-20T19:30:00Z,87.94,92.21,87.91,91.69
2023-12-20T20:00:00Z,91.72,94.23,90.73,91.03
2023-12-20T20:30:00Z,91.04,92.31,90.18,92.26
2023-12-20T21:00:00Z,92.29,92.44,91.97,92.2
2023-12-21T14:30:00Z,90.39,90.77,89.89,90.32
2023-12-21T15:00:00Z,90.33,91.03,89.79,90.07
2023-12-21T15:30:00Z,90.1,90.84,89.98,90.84
2023-12-21T16:00:00Z,90.79,90.97,90.5,90.52
2023-12-21T16:30:00Z,90.51,90.74,90.18,90.61
2023-12-21T17:00:00Z,90.8,94.44,90.8,94.18
2023-12-21T17:30:00Z,94.15,94.23,93.43,93.97
2023-12-21T18:00:00Z,93.95,93.95,92.9,93.21
2023-12-21T18:30:00Z,93.19,93.3,92.17,92.3
2023-12-21T19:00:00Z,92.25,92.63,91.92,91.92
2023-12-21T19:30:00Z,91.91,92.42,91.79,92.42
2023-12-21T20:00:00Z,92.16,92.16,91.16,91.23
2023-12-21T20:30:00Z,91.06,91.15,89.08,89.16
2023-12-21T21:00:00Z,89.2,89.83,89.2,89.83
2023-12-22T14:30:00Z,89.42,90.23,89.3,90.22
2023-12-22T15:00:00Z,89.35,90.67,89.35,90.48
2023-12-22T15:30:00Z,90.51,90.57,90.12,90.28
2023-12-22T16:00:00Z,90.3,90.7,89.85,89.93
2023-12-22T16:30:00Z,89.95,89.95,88.59,88.59
2023-12-22T17:00:00Z,88.58,88.64,87.71,87.79
2023-12-22T17:30:00Z,87.84,87.99,87.56,87.94
2023-12-22T18:00:00Z,87.97,88,87.72,87.72
2023-12-22T18:30:00Z,87.75,87.96,87.71,87.96
2023-12-22T19:00:00Z,87.89,90.42,87.82,90.23
2023-12-22T19:30:00Z,90.34,90.58,89.31,89.31
2023-12-22T20:00:00Z,89.26,89.39,89.06,89.13
2023-12-22T20:30:00Z,89.12,89.89,88.63,88.64
2023-12-22T21:00:00Z,88.65,88.66,88.16,88.5
2023-12-26T14:30:00Z,91.92,91.99,91.31,91.44
2023-12-26T15:00:00Z,91.43,91.43,90.69,90.76
2023-12-26T15:30:00Z,90.71,90.86,90.47,90.78
2023-12-26T16:00:00Z,90.86,90.86,90.14,90.46
2023-12-26T16:30:00Z,90.47,90.55,90.24,90.25
2023-12-26T17:00:00Z,90.27,90.27,89.82,89.88
2023-12-26T17:30:00Z,89.86,89.93,89.74,89.88
2023-12-26T18:00:00Z,89.87,89.89,89.59,89.67
2023-12-26T18:30:00Z,89.65,89.82,89.63,89.74
2023-12-26T19:00:00Z,89.75,89.84,89.7,89.83
2023-12-26T19:30:00Z,89.82,89.83,89.63,89.64
2023-12-26T20:00:00Z,89.63,90.04,89.63,90
2023-12-26T20:30:00Z,89.94,89.94,89,89.02
2023-12-26T21:00:00Z,89.11,89.12,88.89,88.89
2023-12-27T14:30:00Z,88.5,88.5,87.32,87.32
2023-12-27T15:00:00Z,87.28,87.3,87.01,87.26
2023-12-27T15:30:00Z,87.23,87.23,87.02,87.14
2023-12-27T16:00:00Z,87.13,87.13,86.62,86.75
2023-12-27T16:30:00Z,86.77,86.78,86.42,86.51
2023-12-27T17:00:00Z,86.48,86.78,86.42,86.67
2023-12-27T17:30:00Z,86.66,86.97,86.65,86.95
2023-12-27T18:00:00Z,86.96,87.11,86.76,87.03
2023-12-27T18:30:00Z,86.99,87.18,86.99,87.18
2023-12-27T19:00:00Z,87.16,87.49,87.16,87.38
2023-12-27T19:30:00Z,87.39,87.59,87.3,87.41
2023-12-27T20:00:00Z,87.42,87.45,86.69,86.71
2023-12-27T20:30:00Z,86.72,86.79,86.07,86.1
2023-12-27T21:00:00Z,86.16,86.29,86.13,86.25
2023-12-28T14:30:00Z,85.99,86.76,85.99,86.76
2023-12-28T15:00:00Z,86.82,87.2,86.61,86.8
2023-12-28T15:30:00Z,86.81,87.12,86.81,87.12
2023-12-28T16:00:00Z,87.26,87.54,87.24,87.48
2023-12-28T16:30:00Z,87.51,87.67,86.99,87.01
2023-12-28T17:00:00Z,87,87.11,86.88,86.88
2023-12-28T17:30:00Z,86.89,87.18,86.88,87.03
2023-12-28T18:00:00Z,87.02,87.2,86.86,86.94
2023-12-28T18:30:00Z,86.96,87,86.6,86.61
2023-12-28T19:00:00Z,86.71,86.71,86.31,86.48
2023-12-28T19:30:00Z,86.49,86.49,86.25,86.33
2023-12-28T20:00:00Z,86.39,86.45,86.31,86.31
2023-12-28T20:30:00Z,86.25,86.57,86.12,86.48
2023-12-28T21:00:00Z,86.44,86.68,86.43,86.66
2023-12-29T14:30:00Z,86.8,86.93,86.67,86.8
2023-12-29T15:00:00Z,86.79,86.99,86.57,86.58
2023-12-29T15:30:00Z,86.57,87.43,86.52,87.26
2023-12-29T16:00:00Z,87.28,88.81,87.19,88.79
2023-12-29T16:30:00Z,88.88,89.01,88.25,88.55
2023-12-29T17:00:00Z,88.6,88.83,88.39,88.75
2023-12-29T17:30:00Z,88.73,88.78,87.85,87.86
2023-12-29T18:00:00Z,87.87,87.88,87.21,87.21
2023-12-29T18:30:00Z,87.22,87.22,86.51,86.59
2023-12-29T19:00:00Z,86.6,86.88,86.54,86.85
2023-12-29T19:30:00Z,86.83,86.87,86.49,86.56
2023-12-29T20:00:00Z,86.55,86.6,86.02,86.14
2023-12-29T20:30:00Z,86.11,87.2,86.05,86.88
2023-12-29T21:00:00Z,87.01,87.03,86.75,86.93
2024-01-02T14:30:00Z,91.86,92.82,91.49,92.15
2024-01-02T15:00:00Z,91.97,92.06,91.36,92.04
2024-01-02T15:30:00Z,92.11,92.63,91.92,92.22
2024-01-02T16:00:00Z,92.18,92.18,91.11,91.37
2024-01-02T16:30:00Z,91.34,91.34,90.34,90.34
2024-01-02T17:00:00Z,90.35,90.35,89.72,89.75
2024-01-02T17:30:00Z,89.74,89.79,88.98,89.45
2024-01-02T18:00:00Z,89.46,89.48,88.45,88.46
2024-01-02T18:30:00Z,88.45,88.45,87.59,88.15
2024-01-02T19:00:00Z,88.13,88.53,87.91,87.91
2024-01-02T19:30:00Z,87.9,89.13,87.82,89.11
2024-01-02T20:00:00Z,89.09,89.81,89.09,89.67
2024-01-02T20:30:00Z,89.69,89.98,87.94,87.94
2024-01-02T21:00:00Z,87.99,88.11,87.78,88.03
2024-01-03T14:30:00Z,89.26,91.76,89.26,91.66
2024-01-03T15:00:00Z,91.63,92.04,90.98,91.26
2024-01-03T15:30:00Z,91.3,92.31,91.18,91.29
2024-01-03T16:00:00Z,91.1,91.1,90.31,90.48
2024-01-03T16:30:00Z,90.31,90.67,90.21,90.48
2024-01-03T17:00:00Z,90.52,90.74,90.02,90.29
2024-01-03T17:30:00Z,90.3,90.32,89.3,89.36
2024-01-03T18:00:00Z,89.33,89.33,88.57,88.57
2024-01-03T18:30:00Z,88.55,88.86,88.13,88.35
2024-01-03T19:00:00Z,86.42,88.94,86.23,87.3
2024-01-03T19:30:00Z,87.28,88.34,87.22,88.12
2024-01-03T20:00:00Z,88.1,89.17,88.1,89.12
2024-01-03T20:30:00Z,88.89,89.47,88.38,89.47
2024-01-03T21:00:00Z,89.5,89.94,89.39,89.69
2024-01-04T14:30:00Z,89.92,90.41,89.52,89.97
2024-01-04T15:00:00Z,89.93,90.13,88.85,89.17
2024-01-04T15:30:00Z,89.14,89.3,88.31,88.31
2024-01-04T16:00:00Z,88.27,88.27,86.68,86.74
2024-01-04T16:30:00Z,86.71,87.75,86.7,87.7
2024-01-04T17:00:00Z,87.76,87.92,87.5,87.72
2024-01-04T17:30:00Z,87.7,88.45,87.7,88.06
2024-01-04T18:00:00Z,88.05,88.11,87.37,87.48
2024-01-04T18:30:00Z,87.43,87.46,87.05,87.23
2024-01-04T19:00:00Z,87.24,87.57,87.17,87.39
2024-01-04T19:30:00Z,87.4,87.53,86.95,87.28
2024-01-04T20:00:00Z,87.27,87.92,87.16,87.68
2024-01-04T20:30:00Z,87.69,87.69,86.94,87.61
2024-01-04T21:00:00Z,87.6,87.6,87.27,87.39
2024-01-05T14:30:00Z,86.46,86.48,84.09,84.37
2024-01-05T15:00:00Z,83.99,83.99,83.28,83.39
2024-01-05T15:30:00Z,83.36,83.4,83.08,83.22
2024-01-05T16:00:00Z,83.21,83.91,83.19,83.85
2024-01-05T16:30:00Z,83.79,83.85,83.55,83.56
2024-01-05T17:00:00Z,83.55,84.78,83.55,84.74
2024-01-05T17:30:00Z,84.73,84.84,83.86,84.05
2024-01-05T18:00:00Z,84.17,84.56,83.79,83.79
2024-01-05T18:30:00Z,83.59,83.59,82.69,82.75
2024-01-05T19:00:00Z,82.76,83.15,82.55,83.07
2024-01-05T19:30:00Z,83,83.75,82.69,83.75
2024-01-05T20:00:00Z,83.74,83.75,83.31,83.43
2024-01-05T20:30:00Z,83.44,83.61,82.86,82.96
2024-01-05T21:00:00Z,82.72,83.02,82.69,82.87
2024-01-08T14:30:00Z,85.62,85.62,84.52,84.52
2024-01-08T15:00:00Z,84.56,84.69,83.59,83.59
2024-01-08T15:30:00Z,83.61,83.62,83.2,83.41
2024-01-08T16:00:00Z,83.32,83.43,82.76,82.78
2024-01-08T16:30:00Z,82.77,82.79,82.36,82.4
2024-01-08T17:00:00Z,82.19,82.2,81.4,81.48
2024-01-08T17:30:00Z,81.4,81.53,81.4,81.51
2024-01-08T18:00:00Z,81.52,81.72,81.41,81.49
2024-01-08T18:30:00Z,81.5,81.52,81.03,81.04
2024-01-08T19:00:00Z,81.03,81.03,80.57,80.6
2024-01-08T19:30:00Z,80.57,80.89,80.23,80.75
2024-01-08T20:00:00Z,80.85,81.04,80.61,80.98
2024-01-08T20:30:00Z,80.97,81.32,80.72,81.32
2024-01-08T21:00:00Z,81.31,81.31,81.12,81.29
2024-01-09T14:30:00Z,82.37,82.56,81.55,81.58
2024-01-09T15:00:00Z,81.41,81.74,81,81.28
2024-01-09T15:30:00Z,81.27,81.29,80.88,81.2
2024-01-09T16:00:00Z,81.18,81.18,80.49,80.61
2024-01-09T16:30:00Z,80.6,80.63,80.21,80.22
2024-01-09T17:00:00Z,80.2,80.4,79.72,79.72
2024-01-09T17:30:00Z,79.61,79.81,79.61,79.66
2024-01-09T18:00:00Z,79.53,79.66,79.32,79.55
2024-01-09T18:30:00Z,79.66,79.91,79.23,79.24
2024-01-09T19:00:00Z,79.3,79.52,79.12,79.25
2024-01-09T19:30:00Z,79.24,79.24,78.67,78.67
2024-01-09T20:00:00Z,78.62,78.74,78.45,78.53
2024-01-09T20:30:00Z,78.5,78.86,78.32,78.38
2024-01-09T21:00:00Z,78.4,78.59,78.37,78.59
2024-01-10T14:30:00Z,79.72,79.98,79.33,79.41
2024-01-10T15:00:00Z,79.49,79.74,79.3,79.3
2024-01-10T15:30:00Z,79.24,79.57,78.88,78.92
2024-01-10T16:00:00Z,78.9,78.91,77.99,78.05
2024-01-10T16:30:00Z,77.92,78.18,77.85,77.88
2024-01-10T17:00:00Z,77.89,78.14,77.46,77.46
2024-01-10T17:30:00Z,77.48,77.69,77.4,77.51
2024-01-10T18:00:00Z,77.46,77.65,77.28,77.31
2024-01-10T18:30:00Z,77.34,77.34,76.57,76.58
2024-01-10T19:00:00Z,76.6,76.97,76.53,76.58
2024-01-10T19:30:00Z,76.6,76.96,76.46,76.94
2024-01-10T20:00:00Z,76.92,77.17,76.57,76.62
2024-01-10T20:30:00Z,76.64,77.73,76.55,77.73
2024-01-10T21:00:00Z,77.43,77.5,76.96,77.11
2024-01-11T14:30:00Z,76.14,76.61,75.77,76.02
2024-01-11T15:00:00Z,76.03,77.92,76.03,77.14
2024-01-11T15:30:00Z,77.06,78.18,76.84,78.1
2024-01-11T16:00:00Z,78.08,79.68,78,79.2
2024-01-11T16:30:00Z,79.19,79.81,78.85,79.27
2024-01-11T17:00:00Z,79.29,79.3,78.55,78.88
2024-01-11T17:30:00Z,78.95,78.95,76.9,77.01
2024-01-11T18:00:00Z,76.99,77.04,75.78,75.91
2024-01-11T18:30:00Z,75.9,76.12,75.79,75.79
2024-01-11T19:00:00Z,75.77,75.87,75.64,75.8
2024-01-11T19:30:00Z,75.81,75.86,75.47,75.47
2024-01-11T20:00:00Z,75.48,76.2,75.46,76.08
2024-01-11T20:30:00Z,76.05,76.35,75.7,75.7
2024-01-11T21:00:00Z,75.71,75.75,75.5,75.57
2024-01-12T14:30:00Z,75.63,75.81,75.14,75.81
2024-01-12T15:00:00Z,75.89,76.76,75.81,76.66
2024-01-12T15:30:00Z,76.8,82.58,76.57,81.92
2024-01-12T16:00:00Z,81.85,82.23,81.16,81.25
2024-01-12T16:30:00Z,81.24,82.48,81.24,82.05
2024-01-12T17:00:00Z,82.09,82.48,80.49,80.65
2024-01-12T17:30:00Z,80.57,82.61,80.1,82.61
2024-01-12T18:00:00Z,82.64,82.7,81.86,81.86
2024-01-12T18:30:00Z,81.82,82.87,81.82,82.7
2024-01-12T19:00:00Z,82.72,84.03,82.64,83.64
2024-01-12T19:30:00Z,83.71,84.14,83.59,84.12
2024-01-12T20:00:00Z,84.14,84.84,84,84.58
2024-01-12T20:30:00Z,84.59,85.72,84.54,85.72
2024-01-12T21:00:00Z,85.71,86.05,85.68,86.04
2024-01-16T14:30:00Z,90.32,93.1,90.32,92.14
2024-01-16T15:00:00Z,92.16,92.16,88.86,89
2024-01-16T15:30:00Z,89.04,89.04,88.35,88.9
2024-01-16T16:00:00Z,88.83,90.96,88.83,90.31
2024-01-16T16:30:00Z,90.33,91.52,90.06,91.43
2024-01-16T17:00:00Z,91.42,92.22,91.28,92.18
2024-01-16T17:30:00Z,92.36,92.93,91.93,92.92
2024-01-16T18:00:00Z,92.94,92.94,91.7,92.04
2024-01-16T18:30:00Z,91.98,92.84,91.96,92.84
2024-01-16T19:00:00Z,92.83,93.66,92.82,93.16
2024-01-16T19:30:00Z,93.26,93.52,92.78,92.79
2024-01-16T20:00:00Z,92.57,92.77,91.82,91.89
2024-01-16T20:30:00Z,91.91,91.91,90.35,90.35
2024-01-16T21:00:00Z,90.33,90.43,89.56,89.71
2024-01-17T14:30:00Z,95.97,96.19,94.98,95.67
2024-01-17T15:00:00Z,95.62,96.04,93.32,93.51
2024-01-17T15:30:00Z,93.49,93.55,92.47,92.54
2024-01-17T16:00:00Z,92.52,92.52,90.83,91.05
2024-01-17T16:30:00Z,91.21,91.67,90.79,91.62
2024-01-17T17:00:00Z,91.6,91.98,88.82,89.69
2024-01-17T17:30:00Z,90.3,92.09,90.3,91.83
2024-01-17T18:00:00Z,91.81,93.41,91.31,93.22
2024-01-17T18:30:00Z,93.24,94.06,93.19,93.36
2024-01-17T19:00:00Z,93.41,93.41,92.76,92.76
2024-01-17T19:30:00Z,92.3,92.32,91.49,91.51
2024-01-17T20:00:00Z,91.71,92.12,91.51,91.86
2024-01-17T20:30:00Z,91.92,91.92,91.26,91.5
2024-01-17T21:00:00Z,92,92,91.25,91.36
2024-01-18T14:30:00Z,88.62,88.62,87.89,88.42
2024-01-18T15:00:00Z,88.21,88.48,87.47,87.77
2024-01-18T15:30:00Z,87.76,87.94,87.35,87.61
2024-01-18T16:00:00Z,87.76,88.09,87.28,87.3
2024-01-18T16:30:00Z,87.31,87.88,87.29,87.72
2024-01-18T17:00:00Z,87.65,89.09,87.65,88.96
2024-01-18T17:30:00Z,88.97,89.52,88.85,89.46
2024-01-18T18:00:00Z,89.45,90.1,89.41,89.96
2024-01-18T18:30:00Z,90.04,90.04,88.1,88.15
2024-01-18T19:00:00Z,88.2,88.23,87.07,87.21
2024-01-18T19:30:00Z,87.22,87.41,86.93,86.98
2024-01-18T20:00:00Z,86.97,86.99,86.11,86.25
2024-01-18T20:30:00Z,86.21,86.49,86.07,86.33
2024-01-18T21:00:00Z,86.07,86.35,86.07,86.34
2024-01-19T14:30:00Z,84.93,85.73,84.8,84.8
2024-01-19T15:00:00Z,84.93,84.99,84.12,84.69
2024-01-19T15:30:00Z,84.52,84.93,84.21,84.24
2024-01-19T16:00:00Z,84.21,84.22,83.66,83.75
2024-01-19T16:30:00Z,83.73,83.82,83.4,83.4
2024-01-19T17:00:00Z,83.39,83.41,82.49,82.64
2024-01-19T17:30:00Z,82.66,83,82.46,82.46
2024-01-19T18:00:00Z,82.47,82.56,81.83,81.88
2024-01-19T18:30:00Z,81.87,82.22,81.69,81.69
2024-01-19T19:00:00Z,81.68,82.61,81.65,82.52
2024-01-19T19:30:00Z,82.57,82.98,82.29,82.57
2024-01-19T20:00:00Z,82.59,82.65,82.09,82.09
2024-01-19T20:30:00Z,82.11,82.37,81.57,82.18
2024-01-19T21:00:00Z,82.23,82.23,81.95,81.96
2024-01-22T14:30:00Z,83.42,83.45,82.73,82.73
2024-01-22T15:00:00Z,82.61,82.65,81.3,81.47
2024-01-22T15:30:00Z,81.54,81.86,80.99,81.04
2024-01-22T16:00:00Z,81.06,81.11,79.61,79.61
2024-01-22T16:30:00Z,79.62,79.83,79.38,79.8
2024-01-22T17:00:00Z,79.79,79.96,79.68,79.75
2024-01-22T17:30:00Z,79.73,79.88,79.64,79.78
2024-01-22T18:00:00Z,79.79,80.58,79.69,80.57
2024-01-22T18:30:00Z,80.6,80.64,80,80.05
2024-01-22T19:00:00Z,80.06,80.23,80.05,80.23
2024-01-22T19:30:00Z,80.21,80.21,79.51,79.52
2024-01-22T20:00:00Z,79.57,79.74,78.63,78.77
2024-01-22T20:30:00Z,78.78,79.36,78.69,79.11
2024-01-22T21:00:00Z,79.1,79.17,78.91,79.16
2024-01-23T14:30:00Z,78.19,78.78,78.07,78.19
2024-01-23T15:00:00Z,78.07,78.18,77.67,77.71
2024-01-23T15:30:00Z,77.67,77.83,77.47,77.47
2024-01-23T16:00:00Z,77.43,77.8,77.21,77.78
2024-01-23T16:30:00Z,77.77,77.87,77.56,77.58
2024-01-23T17:00:00Z,77.59,77.62,77.21,77.21
2024-01-23T17:30:00Z,77.23,77.23,76.29,76.42
2024-01-23T18:00:00Z,76.43,76.52,76.08,76.52
2024-01-23T18:30:00Z,76.55,76.76,76.44,76.46
2024-01-23T19:00:00Z,76.47,77.22,76.38,76.76
2024-01-23T19:30:00Z,76.75,76.83,76.65,76.73
2024-01-23T20:00:00Z,76.74,76.84,76.64,76.75
2024-01-23T20:30:00Z,76.77,76.84,76.42,76.63
2024-01-23T21:00:00Z,76.42,76.68,76.41,76.68
2024-01-24T14:30:00Z,75.61,76.48,75.47,75.73
2024-01-24T15:00:00Z,75.69,76.1,74.65,74.65
2024-01-24T15:30:00Z,74.84,75.44,74.79,75.28
2024-01-24T16:00:00Z,75.14,75.9,75.12,75.64
2024-01-24T16:30:00Z,75.62,76.24,75.62,76.23
2024-01-24T17:00:00Z,76.24,76.67,76.24,76.43
2024-01-24T17:30:00Z,76.47,77.34,76.47,77.34
2024-01-24T18:00:00Z,77.3,78.34,77.15,78.33
2024-01-24T18:30:00Z,78.34,78.72,78.15,78.46
2024-01-24T19:00:00Z,78.45,79.84,78.45,79.76
2024-01-24T19:30:00Z,79.75,79.75,79.21,79.29
2024-01-24T20:00:00Z,79.28,80.02,79.1,79.62
2024-01-24T20:30:00Z,79.61,80.01,78.98,80.01
2024-01-24T21:00:00Z,80.05,81.16,79.91,81.1
2024-01-25T14:30:00Z,80.57,80.61,79.96,79.96
2024-01-25T15:00:00Z,79.9,80.42,79.75,80.3
2024-01-25T15:30:00Z,80.34,80.94,80.26,80.85
2024-01-25T16:00:00Z,80.84,81.52,80.84,81.27
2024-01-25T16:30:00Z,81.24,81.41,81.04,81.17
2024-01-25T17:00:00Z,81.2,81.68,81.18,81.33
2024-01-25T17:30:00Z,81.46,81.81,81.35,81.35
2024-01-25T18:00:00Z,81.33,81.34,80.77,81.1
2024-01-25T18:30:00Z,81.09,81.23,80.91,81.19
2024-01-25T19:00:00Z,81.21,81.71,80.67,80.73
2024-01-25T19:30:00Z,80.74,81.32,80.74,81.25
2024-01-25T20:00:00Z,81.26,81.29,80.78,81.11
2024-01-25T20:30:00Z,81.13,81.78,81.05,81.49
2024-01-25T21:00:00Z,81.54,81.74,81.34,81.34
2024-01-26T14:30:00Z,81.42,82.02,81.36,82.02
2024-01-26T15:00:00Z,81.98,81.98,80.97,80.98
2024-01-26T15:30:00Z,80.97,80.98,80.42,80.48
2024-01-26T16:00:00Z,80.5,80.53,80.23,80.29
2024-01-26T16:30:00Z,80.27,80.44,80.23,80.28
2024-01-26T17:00:00Z,80.27,80.31,79.87,80.04
2024-01-26T17:30:00Z,80.08,80.59,80.08,80.28
2024-01-26T18:00:00Z,80.29,80.4,80.14,80.19
2024-01-26T18:30:00Z,80.17,80.38,80.15,80.21
2024-01-26T19:00:00Z,80.2,80.48,79.89,80.39
2024-01-26T19:30:00Z,80.16,80.65,80.09,80.62
2024-01-26T20:00:00Z,80.53,80.58,80.21,80.51
2024-01-26T20:30:00Z,80.47,82.17,80.46,81.89
2024-01-26T21:00:00Z,81.7,82.2,81.7,82.2
2024-01-29T14:30:00Z,83.92,84.24,83.74,83.98
2024-01-29T15:00:00Z,83.96,84.52,83.9,84.36
2024-01-29T15:30:00Z,84.52,84.87,84.24,84.86
2024-01-29T16:00:00Z,84.87,84.92,84.45,84.68
2024-01-29T16:30:00Z,84.65,84.65,83.56,83.74
2024-01-29T17:00:00Z,83.75,83.77,83.42,83.43
2024-01-29T17:30:00Z,83.42,83.54,83.01,83.16
2024-01-29T18:00:00Z,83.17,83.41,83.1,83.1
2024-01-29T18:30:00Z,83.11,83.32,83.11,83.32
2024-01-29T19:00:00Z,83.31,83.73,83.31,83.73
2024-01-29T19:30:00Z,83.96,83.97,83.69,83.72
2024-01-29T20:00:00Z,83.71,83.73,83.19,83.7
2024-01-29T20:30:00Z,83.69,83.69,83.14,83.21
2024-01-29T21:00:00Z,83.42,83.53,83.34,83.38
2024-01-30T14:30:00Z,83.69,83.94,83.41,83.44
2024-01-30T15:00:00Z,83.52,83.86,83.1,83.42
2024-01-30T15:30:00Z,83.38,83.63,83.17,83.17
2024-01-30T16:00:00Z,83.15,83.17,82.82,82.82
2024-01-30T16:30:00Z,82.84,82.85,82.6,82.64
2024-01-30T17:00:00Z,82.6,82.62,82.49,82.61
2024-01-30T17:30:00Z,82.69,82.83,82.58,82.58
2024-01-30T18:00:00Z,82.59,82.75,82.59,82.66
2024-01-30T18:30:00Z,82.65,82.95,82.65,82.85
2024-01-30T19:00:00Z,82.86,82.86,82.76,82.76
2024-01-30T19:30:00Z,82.8,82.8,82.61,82.61
2024-01-30T20:00:00Z,82.58,82.58,81.8,82.26
2024-01-30T20:30:00Z,82.25,82.33,81.88,81.89
2024-01-30T21:00:00Z,81.94,82.31,81.94,82.23
2024-01-31T14:30:00Z,82.12,85.43,81.99,85.37
2024-01-31T15:00:00Z,85.43,87.1,85.43,86.97
2024-01-31T15:30:00Z,86.99,88.13,86.91,87.8
2024-01-31T16:00:00Z,87.83,87.83,86.69,87.66
2024-01-31T16:30:00Z,87.67,89.4,87.65,89.03
2024-01-31T17:00:00Z,89.01,89.04,87.72,87.72
2024-01-31T17:30:00Z,87.73,88.44,86.43,86.44
2024-01-31T18:00:00Z,86.41,86.41,85.24,85.63
2024-01-31T18:30:00Z,85.58,85.59,84.82,85.29
2024-01-31T19:00:00Z,85.36,88.23,84.69,85.38
2024-01-31T19:30:00Z,85.3,85.79,83.56,84.87
2024-01-31T20:00:00Z,84.82,87.8,84.77,86.74
2024-01-31T20:30:00Z,86.72,87.92,86.72,87.68
2024-01-31T21:00:00Z,87.47,87.85,87.34,87.56
2024-02-01T14:30:00Z,85.95,85.96,83.01,85.96
2024-02-01T15:00:00Z,85.44,86.87,84.05,84.5
2024-02-01T15:30:00Z,84.43,87.22,84.36,87.22
2024-02-01T16:00:00Z,87.23,89.66,87.23,89.57
2024-02-01T16:30:00Z,89.58,89.59,88.29,88.38
2024-02-01T17:00:00Z,88.33,88.33,86.52,87.79
2024-02-01T17:30:00Z,87.75,87.95,86.38,86.57
2024-02-01T18:00:00Z,86.53,87.14,85.92,86.01
2024-02-01T18:30:00Z,86,86.63,85.65,85.84
2024-02-01T19:00:00Z,85.7,85.78,84.69,84.87
2024-02-01T19:30:00Z,84.86,85.39,84.76,85.04
2024-02-01T20:00:00Z,85.05,85.68,84.91,85.35
2024-02-01T20:30:00Z,85.13,86.14,85.11,85.96
2024-02-01T21:00:00Z,86.01,86.04,84.81,84.81
2024-02-02T14:30:00Z,85.99,86.51,85.14,85.18
2024-02-02T15:00:00Z,83.09,85.41,83.09,85.14
2024-02-02T15:30:00Z,85.12,85.33,83.93,84.03
2024-02-02T16:00:00Z,84.02,84.28,83.49,83.49
2024-02-02T16:30:00Z,83.48,84.39,83.46,83.82
2024-02-02T17:00:00Z,83.83,84.46,83.8,84.38
2024-02-02T17:30:00Z,84.55,85.67,84.37,84.37
2024-02-02T18:00:00Z,84.38,84.57,83.9,84.16
2024-02-02T18:30:00Z,84.2,84.46,84.2,84.33
2024-02-02T19:00:00Z,84.32,84.42,84.2,84.37
2024-02-02T19:30:00Z,84.36,84.42,84.01,84.03
2024-02-02T20:00:00Z,84.06,84.07,82.9,82.96
2024-02-02T20:30:00Z,82.89,83.18,82.56,83.11
2024-02-02T21:00:00Z,83.17,83.47,83.17,83.29
2024-02-05T14:30:00Z,84.69,84.96,81.34,83.02
2024-02-05T15:00:00Z,83.7,85.76,83.01,85.47
2024-02-05T15:30:00Z,85.48,86.82,85.48,86.45
2024-02-05T16:00:00Z,86.4,86.42,85.4,85.4
2024-02-05T16:30:00Z,85.41,85.41,83.8,83.8
2024-02-05T17:00:00Z,83.79,83.82,81.73,81.92
2024-02-05T17:30:00Z,81.93,81.93,81.14,81.15
2024-02-05T18:00:00Z,81.13,81.23,80.46,81.13
2024-02-05T18:30:00Z,81.19,81.19,80.51,80.74
2024-02-05T19:00:00Z,80.77,80.9,80.52,80.52
2024-02-05T19:30:00Z,80.51,80.51,79.63,79.64
2024-02-05T20:00:00Z,79.61,80.07,79.34,79.4
2024-02-05T20:30:00Z,79.39,79.62,78.81,79.19
2024-02-05T21:00:00Z,79.37,80,79.35,79.38
2024-02-06T14:30:00Z,78.6,79.08,78.25,78.45
2024-02-06T15:00:00Z,78.53,79.84,78.53,79.61
2024-02-06T15:30:00Z,79.59,79.63,79.15,79.26
2024-02-06T16:00:00Z,79.3,79.68,79.28,79.36
