time,open,high,low,close
2021-06-30T13:30:00Z,16.66,16.75,15.61,15.68
2021-06-30T17:30:00Z,15.69,15.95,15.58,15.83
2021-07-01T13:30:00Z,15.62,15.86,15.37,15.41
2021-07-01T17:30:00Z,15.4,15.52,15.31,15.48
2021-07-02T13:30:00Z,14.77,14.81,14.47,14.72
2021-07-02T17:30:00Z,14.73,15.17,14.73,15.07
2021-07-06T13:30:00Z,15.73,17.94,15.73,16.9
2021-07-06T17:30:00Z,16.91,16.93,16.16,16.44
2021-07-07T13:30:00Z,16.33,17.64,16.16,16.71
2021-07-07T17:30:00Z,16.72,16.76,16.11,16.2
2021-07-08T13:30:00Z,19.86,20.33,17.98,18.31
2021-07-08T17:30:00Z,18.3,19.83,18.16,19
2021-07-09T13:30:00Z,17.48,17.5,16.13,16.17
2021-07-09T17:30:00Z,16.16,16.28,16.08,16.18
2021-07-12T13:30:00Z,16.67,16.87,16.21,16.23
2021-07-12T17:30:00Z,16.21,16.39,16.14,16.17
2021-07-13T13:30:00Z,16.47,16.67,15.94,16.53
2021-07-13T17:30:00Z,16.51,17.23,16.51,17.12
2021-07-14T13:30:00Z,16.06,17.51,15.95,16.87
2021-07-14T17:30:00Z,16.88,16.88,16.1,16.33
2021-07-15T13:30:00Z,17.21,17.77,16.71,17.26
2021-07-15T17:30:00Z,17.28,17.92,16.85,17.01
2021-07-16T13:30:00Z,16.1,17.54,16.03,17.08
2021-07-16T17:30:00Z,17.09,18.7,17.09,18.45
2021-07-19T13:30:00Z,21.34,24.78,21.17,24.29
2021-07-19T17:30:00Z,24.39,25.09,22.44,22.5
2021-07-20T13:30:00Z,22.49,22.97,19.7,20.28
2021-07-20T17:30:00Z,20.26,20.5,19.37,19.73
2021-07-21T13:30:00Z,18.9,18.91,18.17,18.18
2021-07-21T17:30:00Z,18.19,18.29,17.81,17.91
2021-07-22T13:30:00Z,17.91,18.45,17.4,17.82
2021-07-22T17:30:00Z,17.8,17.97,17.51,17.69
2021-07-23T13:30:00Z,16.33,17.48,16.33,17.29
2021-07-23T17:30:00Z,17.28,17.31,16.85,17.2
2021-07-26T13:30:00Z,18.48,18.65,17.84,18.12
2021-07-26T17:30:00Z,18.13,18.18,17.53,17.58
2021-07-27T13:30:00Z,18.94,20.44,18.64,20.26
2021-07-27T17:30:00Z,20.27,20.39,18.79,19.36
2021-07-28T13:30:00Z,18.71,19.53,18.4,19.08
2021-07-28T17:30:00Z,19.07,19.15,17.52,18.31
2021-07-29T13:30:00Z,17.51,17.63,17.19,17.48
2021-07-29T17:30:00Z,17.47,17.72,17.35,17.7
2021-07-30T13:30:00Z,18.64,18.69,17.53,18.07
2021-07-30T17:30:00Z,18.06,18.61,17.83,18.24
2021-08-02T13:30:00Z,18.46,19.67,18.18,19.3
2021-08-02T17:30:00Z,19.29,19.87,18.92,19.46
2021-08-03T13:30:00Z,19.01,20.44,18.04,18.18
2021-08-03T17:30:00Z,18.17,18.27,17.7,18.04
2021-08-04T13:30:00Z,18.77,18.78,17.87,17.96
2021-08-04T17:30:00Z,17.95,18.15,17.67,17.97
2021-08-05T13:30:00Z,17.63,17.75,17.25,17.38
2021-08-05T17:30:00Z,17.37,17.51,17.23,17.28
2021-08-06T13:30:00Z,16.76,17.03,16.53,16.53
2021-08-06T17:30:00Z,16.52,16.78,16.14,16.15
2021-08-09T13:30:00Z,16.91,17.39,16.9,16.97
2021-08-09T17:30:00Z,16.98,16.99,16.59,16.72
2021-08-10T13:30:00Z,16.65,17.05,16.34,16.7
2021-08-10T17:30:00Z,16.71,16.96,16.64,16.79
2021-08-11T13:30:00Z,16.32,16.51,16.07,16.15
2021-08-11T17:30:00Z,16.14,16.24,15.87,16.06
2021-08-12T13:30:00Z,16.21,16.42,15.49,15.61
2021-08-12T17:30:00Z,15.62,15.82,15.58,15.59
2021-08-13T13:30:00Z,15.44,15.53,15.19,15.39
2021-08-13T17:30:00Z,15.38,15.56,15.26,15.45
2021-08-16T13:30:00Z,17.08,17.71,16.5,16.54
2021-08-16T17:30:00Z,16.53,16.54,16.02,16.12
2021-08-17T13:30:00Z,17.56,19.56,16.93,18.71
2021-08-17T17:30:00Z,18.64,19.26,17.51,17.91
2021-08-18T13:30:00Z,18.45,18.63,17.58,18.04
2021-08-18T17:30:00Z,18.05,21.64,17.31,21.57
2021-08-19T13:30:00Z,22.97,22.97,20.37,21.5
2021-08-19T17:30:00Z,21.53,23.36,20.86,21.67
2021-08-20T13:30:00Z,21.55,21.55,18.39,18.63
2021-08-20T17:30:00Z,18.61,19.23,18.18,18.56
2021-08-23T13:30:00Z,18.12,18.12,16.98,17.1
2021-08-23T17:30:00Z,17.11,17.23,16.95,17.15
2021-08-24T13:30:00Z,17.17,17.51,17.02,17.19
2021-08-24T17:30:00Z,17.18,17.29,17.03,17.22
2021-08-25T13:30:00Z,17.28,17.33,16.59,16.77
2021-08-25T17:30:00Z,16.76,16.81,16.46,16.79
2021-08-26T13:30:00Z,17.39,19.27,17.18,18.16
2021-08-26T17:30:00Z,18.17,19.11,17.93,18.84
2021-08-27T13:30:00Z,17.81,17.97,16.34,16.36
2021-08-27T17:30:00Z,16.37,16.48,16.11,16.39
2021-08-30T13:30:00Z,16.39,16.62,16.13,16.14
2021-08-30T17:30:00Z,16.13,16.27,15.98,16.19
2021-08-31T13:30:00Z,16.53,17.07,16.19,16.94
2021-08-31T17:30:00Z,16.96,17.01,16.4,16.48
2021-09-01T13:30:00Z,16.34,16.71,15.68,15.73
2021-09-01T17:30:00Z,15.71,16.21,15.7,16.11
2021-09-02T13:30:00Z,15.79,16.32,15.73,16.32
2021-09-02T17:30:00Z,16.3,16.98,16.29,16.41
2021-09-03T13:30:00Z,16.19,17.06,16.19,16.49
2021-09-03T17:30:00Z,16.48,16.5,16.08,16.41
2021-09-07T13:30:00Z,17.38,18.39,17.29,17.46
2021-09-07T17:30:00Z,17.45,18.14,17.34,18.14
2021-09-08T13:30:00Z,18.92,19.52,18.16,18.41
2021-09-08T17:30:00Z,18.39,18.49,17.78,17.96
2021-09-09T13:30:00Z,18.17,18.8,17.17,18.56
2021-09-09T17:30:00Z,18.52,19.21,18.2,18.8
2021-09-10T13:30:00Z,17.06,19,16.99,18.26
2021-09-10T17:30:00Z,18.28,21.13,18.09,20.95
2021-09-13T13:30:00Z,18.96,20.68,18.76,20.25
2021-09-13T17:30:00Z,20.2,21.18,19.27,19.37
2021-09-14T13:30:00Z,18.61,20,18.54,19.51
2021-09-14T17:30:00Z,19.5,20.47,19.36,19.46
2021-09-15T13:30:00Z,19.71,20.27,18.59,18.66
2021-09-15T17:30:00Z,18.67,18.76,18.01,18.18
2021-09-16T13:30:00Z,18.9,19.76,18.33,18.57
2021-09-16T17:30:00Z,18.59,18.88,17.65,18.69
2021-09-17T13:30:00Z,19.1,20.78,18.74,20.61
2021-09-17T17:30:00Z,20.59,21.51,20.18,20.81
2021-09-20T13:30:00Z,25.63,27.86,23.9,26.67
2021-09-20T17:30:00Z,26.65,28.79,24.75,25.71
2021-09-21T13:30:00Z,21.71,25.6,21.71,23.91
2021-09-21T17:30:00Z,23.94,24.49,22.92,24.36
2021-09-22T13:30:00Z,22.67,23.21,21.14,21.63
2021-09-22T17:30:00Z,21.65,22.56,20.75,20.87
2021-09-23T13:30:00Z,19.68,19.71,18.54,18.73
2021-09-23T17:30:00Z,18.72,18.83,18.42,18.63
2021-09-24T13:30:00Z,19.98,19.98,17.75,17.79
2021-09-24T17:30:00Z,17.78,18.15,17.63,17.75
2021-09-27T13:30:00Z,18.91,19.24,18.07,18.4
2021-09-27T17:30:00Z,18.38,18.86,18.11,18.76
2021-09-28T13:30:00Z,20.38,24.82,20.35,22.83
2021-09-28T17:30:00Z,22.8,23.83,21.43,23.27
2021-09-29T13:30:00Z,22.73,23.57,22.19,23.38
2021-09-29T17:30:00Z,23.39,23.79,21.99,22.53
2021-09-30T13:30:00Z,21.51,24.71,21.19,23.72
2021-09-30T17:30:00Z,23.73,24,21.85,23.12
2021-10-01T13:30:00Z,22.16,23.5,21.35,21.47
2021-10-01T17:30:00Z,21.48,21.48,20.64,21.16
2021-10-04T13:30:00Z,22.26,24.58,21.88,24.04
2021-10-04T17:30:00Z,24.09,24.09,22.9,22.95
2021-10-05T13:30:00Z,22.32,22.57,20.66,20.96
2021-10-05T17:30:00Z,20.95,21.47,20.62,21.3
2021-10-06T13:30:00Z,22.16,24.4,22.06,22.62
2021-10-06T17:30:00Z,22.59,22.59,20.99,21
2021-10-07T13:30:00Z,20.11,20.11,19.11,19.12
2021-10-07T17:30:00Z,19.1,19.81,19.07,19.52
2021-10-08T13:30:00Z,18.97,19.36,18.37,18.91
2021-10-08T17:30:00Z,18.92,19.02,18.2,18.78
2021-10-11T13:30:00Z,19.71,19.79,18.11,19.55
2021-10-11T17:30:00Z,19.53,20.11,19.01,19.99
2021-10-12T13:30:00Z,19.58,20.37,19.05,19.52
2021-10-12T17:30:00Z,19.53,19.97,18.97,19.84
2021-10-13T13:30:00Z,18.92,20.23,18.76,18.76
2021-10-13T17:30:00Z,18.75,19.11,18.44,18.64
2021-10-14T13:30:00Z,17.48,17.61,17.15,17.22
2021-10-14T17:30:00Z,17.19,17.2,16.8,16.87
2021-10-15T13:30:00Z,16.5,16.55,15.72,16.12
2021-10-15T17:30:00Z,16.11,16.42,15.94,16.31
2021-10-18T13:30:00Z,17.7,17.77,16.36,16.36
2021-10-18T17:30:00Z,16.35,16.5,16.27,16.3
2021-10-19T13:30:00Z,16.21,16.31,15.67,15.75
2021-10-19T17:30:00Z,15.74,15.82,15.57,15.7
2021-10-20T13:30:00Z,15.36,15.89,15.29,15.55
2021-10-20T17:30:00Z,15.54,15.67,15.37,15.49
2021-10-21T13:30:00Z,15.82,15.9,15.34,15.37
2021-10-21T17:30:00Z,15.38,15.49,14.92,15
2021-10-22T13:30:00Z,15.18,16.39,14.84,15.6
2021-10-22T17:30:00Z,15.61,15.72,15.2,15.43
2021-10-25T13:30:00Z,15.75,16.33,15.11,15.2
2021-10-25T17:30:00Z,15.19,15.42,15.1,15.24
2021-10-26T13:30:00Z,15.06,16.71,15.02,16.23
2021-10-26T17:30:00Z,16.22,16.25,15.57,15.97
2021-10-27T13:30:00Z,15.96,16.29,15.59,15.67
2021-10-27T17:30:00Z,15.66,17.29,15.54,16.98
2021-10-28T13:30:00Z,16.53,16.79,16.23,16.38
2021-10-28T17:30:00Z,16.37,16.54,16.23,16.52
2021-10-29T13:30:00Z,17.61,17.61,16.3,16.35
2021-10-29T17:30:00Z,16.36,16.79,16.13,16.26
2021-11-01T13:30:00Z,16.84,17.7,16.43,16.65
2021-11-01T17:30:00Z,16.7,17.02,16.32,16.41
2021-11-02T13:30:00Z,16.42,16.42,15.89,16.02
2021-11-02T17:30:00Z,16.03,16.15,15.95,16.03
2021-11-03T13:30:00Z,16.16,16.39,16.07,16.13
2021-11-03T17:30:00Z,16.14,16.21,14.9,15.15
2021-11-04T13:30:00Z,14.84,16.14,14.73,15.9
2021-11-04T17:30:00Z,15.89,16,15.43,15.43
2021-11-05T13:30:00Z,15.23,16.99,14.95,16.99
2021-11-05T17:30:00Z,17.02,17.02,16.28,16.46
2021-11-08T14:30:00Z,16.63,17.69,16.56,17.36
2021-11-08T18:30:00Z,17.38,17.48,17.03,17.23
2021-11-09T14:30:00Z,17.38,18.49,17.35,18.2
2021-11-09T18:30:00Z,18.15,18.57,17.74,17.79
2021-11-10T14:30:00Z,18.27,18.55,17.22,18.04
2021-11-10T18:30:00Z,18.05,19.9,17.92,18.76
2021-11-11T14:30:00Z,17.89,18.1,17.44,17.67
2021-11-11T18:30:00Z,17.66,17.83,17.27,17.65
2021-11-12T14:30:00Z,17.07,17.36,16.33,16.44
2021-11-12T18:30:00Z,16.43,16.5,16.15,16.28
2021-11-15T14:30:00Z,16.81,17.46,16.76,16.8
2021-11-15T18:30:00Z,16.79,16.97,16.49,16.49
2021-11-16T14:30:00Z,17.02,17.02,16.06,16.16
2021-11-16T18:30:00Z,16.15,16.44,16.03,16.38
2021-11-17T14:30:00Z,16.57,17.19,16.47,16.77
2021-11-17T18:30:00Z,16.78,17.16,16.71,17.1
2021-11-18T14:30:00Z,17.08,18.15,16.86,16.99
2021-11-18T18:30:00Z,17.02,17.6,16.95,17.6
2021-11-19T14:30:00Z,18.23,18.62,17.23,18.03
2021-11-19T18:30:00Z,18.01,18.29,17.83,17.92
2021-11-22T14:30:00Z,17.81,19.03,17.35,18.3
2021-11-22T18:30:00Z,18.29,19.59,17.62,19.18
2021-11-23T14:30:00Z,19.59,20.91,19.03,20.54
2021-11-23T18:30:00Z,20.51,20.7,19.05,19.35
2021-11-24T14:30:00Z,20.35,20.96,19.12,19.2
2021-11-24T18:30:00Z,19.18,19.81,18.52,18.57
2021-11-26T14:30:00Z,25.1,28.99,23.88,28.62
2021-11-29T14:30:00Z,24.1,25.35,21.71,21.97
2021-11-29T18:30:00Z,21.98,22.96,21.84,22.96
2021-11-30T14:30:00Z,25.23,28.56,23.71,27.87
2021-11-30T18:30:00Z,27.91,28.18,26.34,27.17
2021-12-01T14:30:00Z,24.22,26.24,22.38,25.05
2021-12-01T18:30:00Z,25.07,32.61,25.02,31.12
2021-12-02T14:30:00Z,29.85,30.68,27.3,29
2021-12-02T18:30:00Z,28.93,29.14,27.15,27.92
2021-12-03T14:30:00Z,26.32,31.68,25.89,31.32
2021-12-03T18:30:00Z,31.33,35.32,30.27,30.75
2021-12-06T14:30:00Z,28.5,30.28,27.07,27.19
2021-12-06T18:30:00Z,27.17,27.95,26.75,27.17
2021-12-07T14:30:00Z,23.85,23.85,21.58,21.89
2021-12-07T18:30:00Z,21.88,23.1,21.66,21.89
2021-12-08T14:30:00Z,22.42,22.46,20.57,20.6
2021-12-08T18:30:00Z,20.61,20.81,19.85,19.91
2021-12-09T14:30:00Z,20.54,20.75,19.94,20.31
2021-12-09T18:30:00Z,20.32,22.12,20.05,21.59
2021-12-10T14:30:00Z,19.56,20.71,19.02,19.08
2021-12-10T18:30:00Z,19.07,19.54,18.7,18.7
2021-12-13T14:30:00Z,19.72,21.18,19.7,20.61
2021-12-13T18:30:00Z,20.62,20.81,19.72,20.34
2021-12-14T14:30:00Z,22.04,23,21.27,22.21
2021-12-14T18:30:00Z,22.22,22.67,21.2,21.9
2021-12-15T14:30:00Z,22.14,23.4,22.14,22.98
2021-12-15T18:30:00Z,22.99,23.47,19.02,19.31
2021-12-16T14:30:00Z,18.75,20.7,18.68,20.28
2021-12-16T18:30:00Z,20.26,22.13,20.06,20.56
2021-12-17T14:30:00Z,22.16,23.26,20.91,21.01
2021-12-17T18:30:00Z,21.02,22.28,20.49,21.57
2021-12-20T14:30:00Z,25.87,26.19,24.57,24.59
2021-12-20T18:30:00Z,24.61,24.78,22.85,22.88
2021-12-21T14:30:00Z,21.89,22.65,20.91,21.07
2021-12-21T18:30:00Z,21.06,21.5,20.9,21.01
2021-12-22T14:30:00Z,20.68,20.79,19.27,19.5
2021-12-22T18:30:00Z,19.51,19.8,18.59,18.62
2021-12-23T14:30:00Z,18.58,18.58,17.7,18.04
2021-12-23T18:30:00Z,18.03,18.09,17.62,17.98
2021-12-27T14:30:00Z,18.64,18.88,17.84,17.96
2021-12-27T18:30:00Z,17.97,17.97,17.55,17.67
2021-12-28T14:30:00Z,18.01,18.47,17.65,18.19
2021-12-28T18:30:00Z,18.18,18.33,17.51,17.54
2021-12-29T14:30:00Z,17.66,18,17.29,17.34
2021-12-29T18:30:00Z,17.35,17.36,16.71,16.94
2021-12-30T14:30:00Z,17.12,17.12,16.76,16.84
2021-12-30T18:30:00Z,16.83,17.79,16.62,17.34
2021-12-31T14:30:00Z,17.65,17.96,17.38,17.41
2021-12-31T18:30:00Z,17.39,17.54,16.99,17.21
2022-01-03T14:30:00Z,17.75,18.54,17.03,17.1
2022-01-03T18:30:00Z,17.09,17.17,16.56,16.6
2022-01-04T14:30:00Z,16.6,17.81,16.5,17.12
2022-01-04T18:30:00Z,17.14,17.59,16.46,16.9
2022-01-05T14:30:00Z,17.17,17.56,16.58,17.3
2022-01-05T18:30:00Z,17.31,20.17,16.93,19.73
2022-01-06T14:30:00Z,20.23,21.06,19.08,19.79
2022-01-06T18:30:00Z,19.81,20.16,19.25,19.61
2022-01-07T14:30:00Z,19.79,20.8,18.95,19.25
2022-01-07T18:30:00Z,19.23,19.42,18.57,18.78
2022-01-10T14:30:00Z,21.07,23.33,21.03,21.56
2022-01-10T18:30:00Z,21.51,21.66,19.29,19.4
2022-01-11T14:30:00Z,19.93,21,18.4,18.45
2022-01-11T18:30:00Z,18.43,18.71,18.2,18.4
2022-01-12T14:30:00Z,17.7,18.57,17.36,18.2
2022-01-12T18:30:00Z,18.16,18.4,17.58,17.65
2022-01-13T14:30:00Z,17.75,19.19,17.45,18.61
2022-01-13T18:30:00Z,18.62,20.61,18.35,20.26
2022-01-14T14:30:00Z,21.37,21.52,20.05,21.1
2022-01-14T18:30:00Z,21.09,21.24,19.05,19.2
2022-01-18T14:30:00Z,21.88,23.03,21.46,22.64
2022-01-18T18:30:00Z,22.62,23.2,21.74,22.78
2022-01-19T14:30:00Z,22.43,23.93,21.95,22.64
2022-01-19T18:30:00Z,22.65,23.99,22.4,23.82
2022-01-20T14:30:00Z,22.9,22.98,21.68,22.31
2022-01-20T18:30:00Z,22.33,25.89,21.96,25.88
2022-01-21T14:30:00Z,27.03,28.54,25.73,27.37
2022-01-21T18:30:00Z,27.43,29.79,27.01,28.84
2022-01-24T14:30:00Z,33.85,38.94,33.05,35.73
2022-01-24T18:30:00Z,35.85,35.85,29.36,29.88
2022-01-25T14:30:00Z,33.01,35.85,30.58,30.6
2022-01-25T18:30:00Z,30.59,31.54,29.13,31.16
2022-01-26T14:30:00Z,29.06,30.22,27.46,28.35
2022-01-26T18:30:00Z,28.38,33.04,26.9,31.91
2022-01-27T14:30:00Z,28.74,33,28.42,33
2022-01-27T18:30:00Z,32.99,32.99,30.23,30.38
2022-01-28T14:30:00Z,30.14,32.08,28.98,29.68
2022-01-28T18:30:00Z,29.64,31.01,27.28,27.67
2022-01-31T14:30:00Z,28.47,28.81,25.2,25.48
2022-01-31T18:30:00Z,25.45,25.64,24.71,24.82
2022-02-01T14:30:00Z,24.24,25.2,23.45,23.56
2022-02-01T18:30:00Z,23.57,23.73,21.97,21.97
2022-02-02T14:30:00Z,21.83,22.73,21.32,21.68
2022-02-02T18:30:00Z,21.65,22.16,20.46,22.1
2022-02-03T14:30:00Z,23.77,24.33,22.3,23.96
2022-02-03T18:30:00Z,23.95,25.81,23.68,24.36
2022-02-04T14:30:00Z,25.12,25.95,23,23.37
2022-02-04T18:30:00Z,23.34,23.46,22.07,23.22
2022-02-07T14:30:00Z,23.7,23.95,22.68,22.83
2022-02-07T18:30:00Z,22.84,23.71,22.02,22.85
2022-02-08T14:30:00Z,22.74,23.48,21.5,21.85
2022-02-08T18:30:00Z,21.82,22.48,21.32,21.43
2022-02-09T14:30:00Z,20.47,20.82,20.03,20.13
2022-02-09T18:30:00Z,20.14,20.34,19.93,19.96
2022-02-10T14:30:00Z,21.94,23.1,20.31,23.1
2022-02-10T18:30:00Z,23.11,24.77,22.99,23.86
2022-02-11T14:30:00Z,23.77,24.98,23.33,24.98
2022-02-11T18:30:00Z,25.03,30.99,25.03,27.38
2022-02-14T14:30:00Z,29.16,30.23,28.48,29.34
2022-02-14T18:30:00Z,29.35,31.74,28.35,28.36
2022-02-15T14:30:00Z,26.52,26.89,25.69,25.78
2022-02-15T18:30:00Z,25.77,26.42,25.33,25.68
2022-02-16T14:30:00Z,26.29,27.09,25.65,25.99
2022-02-16T18:30:00Z,25.98,26.29,23.88,24.3
2022-02-17T14:30:00Z,25.97,27.62,25.93,26.5
2022-02-17T18:30:00Z,26.48,28.37,26.34,28.13
2022-02-18T14:30:00Z,27.8,29.71,27.53,29.34
2022-02-18T18:30:00Z,29.29,29.34,27.18,27.78
2022-02-22T14:30:00Z,29.71,30.48,28.4,30.29
2022-02-22T18:30:00Z,30.36,31.53,28.8,28.8
2022-02-23T14:30:00Z,28.19,30.7,28.02,29.7
2022-02-23T18:30:00Z,29.71,31.07,28.99,31
2022-02-24T14:30:00Z,36.72,36.8,33.43,33.87
2022-02-24T18:30:00Z,33.86,33.86,29.45,30.35
2022-02-25T14:30:00Z,29.44,30.02,26.93,27.64
2022-02-25T18:30:00Z,27.65,28.48,27.4,27.56
2022-02-28T14:30:00Z,31.38,31.38,28.43,30.82
2022-02-28T18:30:00Z,30.9,32.21,29.66,30.12
2022-03-01T14:30:00Z,30.78,34.52,30.68,34.52
2022-03-01T18:30:00Z,34.53,35.19,33.2,33.31
2022-03-02T14:30:00Z,33.47,33.56,30.21,30.4
2022-03-02T18:30:00Z,30.39,30.95,30.12,30.75
2022-03-03T14:30:00Z,29.62,32.01,29.62,29.71
2022-03-03T18:30:00Z,29.73,31.45,29.31,30.48
2022-03-04T14:30:00Z,33.06,34.65,32.1,32.89
2022-03-04T18:30:00Z,32.93,33.65,31.47,32.01
2022-03-07T14:30:00Z,32.83,34.92,32.81,34.65
2022-03-07T18:30:00Z,34.64,36.55,34.5,36.46
2022-03-08T14:30:00Z,35.53,37.52,32.78,33.84
2022-03-08T18:30:00Z,33.87,35.89,33.63,35.04
2022-03-09T14:30:00Z,32.52,33.3,31.67,31.98
2022-03-09T18:30:00Z,31.97,32.68,31.39,32.42
2022-03-10T14:30:00Z,33.03,33.04,31.64,32.05
2022-03-10T18:30:00Z,32.04,32.1,30.24,30.24
2022-03-11T14:30:00Z,29.38,30.39,28.94,29.13
2022-03-11T18:30:00Z,29.14,31.04,28.94,30.74
2022-03-14T13:30:00Z,31.11,32.17,30.06,32.16
2022-03-14T17:30:00Z,32.15,33.18,31.73,31.76
2022-03-15T13:30:00Z,31.81,32.35,30.67,31.05
2022-03-15T17:30:00Z,31.08,31.12,29.57,29.83
2022-03-16T13:30:00Z,28.81,28.81,27.24,28.07
2022-03-16T17:30:00Z,28.08,29.8,26.29,26.65
2022-03-17T13:30:00Z,27.09,27.12,25.52,25.52
2022-03-17T17:30:00Z,25.54,25.84,25.25,25.69
2022-03-18T13:30:00Z,26.16,26.28,24.1,24.2
2022-03-18T17:30:00Z,24.21,24.46,23.85,23.85
2022-03-21T13:30:00Z,24.36,25.1,22.99,24.91
2022-03-21T17:30:00Z,24.92,24.92,23.51,23.55
2022-03-22T13:30:00Z,23.01,23.31,22.7,23.04
2022-03-22T17:30:00Z,22.96,23.15,22.76,22.94
2022-03-23T13:30:00Z,23.69,23.96,22.64,23.67
2022-03-23T17:30:00Z,23.72,23.79,22.99,23.57
2022-03-24T13:30:00Z,23.38,23.79,22.31,22.48
2022-03-24T17:30:00Z,22.49,22.56,21.49,21.67
2022-03-25T13:30:00Z,21.86,22.86,20.9,22.09
2022-03-25T17:30:00Z,22.07,22.07,20.8,20.8
2022-03-28T13:30:00Z,21.96,23.33,21.24,21.31
2022-03-28T17:30:00Z,21.3,21.31,19.54,19.63
2022-03-29T13:30:00Z,18.79,19.73,18.67,19.25
2022-03-29T17:30:00Z,19.26,19.31,18.73,18.9
2022-03-30T13:30:00Z,19.12,19.69,18.72,19.45
2022-03-30T17:30:00Z,19.44,20.51,19.17,19.33
2022-03-31T13:30:00Z,20.1,20.57,19.54,20.13
2022-03-31T17:30:00Z,20.1,21.48,19.86,20.56
2022-04-01T13:30:00Z,20.25,20.86,19.84,20.69
2022-04-01T17:30:00Z,20.65,20.67,19.41,19.62
2022-04-04T13:30:00Z,20.33,20.45,19.16,19.2
2022-04-04T17:30:00Z,19.21,19.4,18.45,18.57
2022-04-05T13:30:00Z,19.24,20.65,18.89,19.97
2022-04-05T17:30:00Z,19.95,21.57,19.95,21.03
2022-04-06T13:30:00Z,22.7,24.78,22.7,23.91
2022-04-06T17:30:00Z,23.9,24.33,21.86,22.08
2022-04-07T13:30:00Z,22.37,23.82,21.81,22.51
2022-04-07T17:30:00Z,22.52,22.8,21.12,21.55
2022-04-08T13:30:00Z,21.82,22.34,20.28,20.62
2022-04-08T17:30:00Z,20.63,21.52,20.63,21.16
2022-04-11T13:30:00Z,22.72,23.92,22.67,23.74
2022-04-11T17:30:00Z,23.69,24.42,23.01,24.34
2022-04-12T13:30:00Z,23.31,23.41,22.27,22.93
2022-04-12T17:30:00Z,22.95,24.96,22.86,24.26
2022-04-13T13:30:00Z,24.12,24.13,22.19,22.3
2022-04-13T17:30:00Z,22.31,22.55,21.37,21.79
2022-04-14T13:30:00Z,21.29,21.98,20.85,21.92
2022-04-14T17:30:00Z,21.93,22.69,21.29,22.68
2022-04-18T13:30:00Z,23.67,23.83,22.61,22.78
2022-04-18T17:30:00Z,22.77,23.07,21.98,22.18
2022-04-19T13:30:00Z,22.5,22.66,20.88,21.17
2022-04-19T17:30:00Z,21.14,21.37,20.36,21.37
2022-04-20T13:30:00Z,20.1,20.68,19.75,20.21
2022-04-20T17:30:00Z,20.23,21.08,20.02,20.35
2022-04-21T13:30:00Z,19.92,22.2,19.84,21.45
2022-04-21T17:30:00Z,21.43,23.28,21.34,22.71
2022-04-22T13:30:00Z,23.45,26.45,23.16,26.26
2022-04-22T17:30:00Z,26.24,28.27,26.22,28.2
2022-04-25T13:30:00Z,29.66,31.6,29.21,30.23
2022-04-25T17:30:00Z,30.2,30.56,26.8,27
2022-04-26T13:30:00Z,28.1,31.62,28.1,31.61
2022-04-26T17:30:00Z,31.62,33.81,30.73,33.44
2022-04-27T13:30:00Z,31.53,32.77,29.82,30.28
2022-04-27T17:30:00Z,30.21,32.29,29.97,31.59
2022-04-28T13:30:00Z,29.84,32,28.15,28.3
2022-04-28T17:30:00Z,28.33,30.09,28,30.02
2022-04-29T13:30:00Z,29.79,31.25,28.9,30.51
2022-04-29T17:30:00Z,30.52,34.34,30.2,33.39
2022-05-02T13:30:00Z,34.08,35.33,33.46,34.88
2022-05-02T17:30:00Z,34.84,36.64,31.74,32.33
2022-05-03T13:30:00Z,31.92,32.12,30.13,30.38
2022-05-03T17:30:00Z,30.36,31.01,29.06,29.27
2022-05-04T13:30:00Z,29.08,29.42,28.31,28.69
2022-05-04T17:30:00Z,28.73,29.3,24.94,25.44
2022-05-05T13:30:00Z,26.48,32.42,26.05,30.41
2022-05-05T17:30:00Z,30.5,33.2,30.22,31.22
2022-05-06T13:30:00Z,32.96,35.34,30.65,31.12
2022-05-06T17:30:00Z,31.1,32.29,29.83,30.19
2022-05-09T13:30:00Z,33.1,35.24,32.8,33.96
2022-05-09T17:30:00Z,33.93,35.48,33.31,34.72
2022-05-10T13:30:00Z,32.36,34.84,32.34,33.2
2022-05-10T17:30:00Z,33.17,33.41,32.24,32.98
2022-05-11T13:30:00Z,32.88,33.5,30.69,32.61
2022-05-11T17:30:00Z,32.6,33.45,31.99,32.5
2022-05-12T13:30:00Z,34.06,34.69,32.41,33.36
2022-05-12T17:30:00Z,33.32,34.69,31.7,31.81
2022-05-13T13:30:00Z,30.39,30.62,29,29.34
2022-05-13T17:30:00Z,29.36,30.23,28.78,28.91
2022-05-16T13:30:00Z,29.31,29.51,27.84,27.86
2022-05-16T17:30:00Z,27.85,27.88,27.36,27.47
2022-05-17T13:30:00Z,26.62,27.17,25.64,25.72
2022-05-17T17:30:00Z,25.73,26.4,25.51,26.1
2022-05-18T13:30:00Z,27.49,29.98,27.48,29.91
2022-05-18T17:30:00Z,29.92,31.49,29.79,30.98
2022-05-19T13:30:00Z,31.79,32.66,29.65,30.32
2022-05-19T17:30:00Z,30.31,30.48,29.06,29.35
2022-05-20T13:30:00Z,28.7,32.91,28.06,32.9
2022-05-20T17:30:00Z,32.89,32.89,29.37,29.52
2022-05-23T13:30:00Z,29.26,30.39,28.49,28.53
