time,open,high,low,close
2024-12-11T18:30:00Z,18.445,18.48,18.43,18.455
2024-12-12T14:30:00Z,18.31,18.365,18.21,18.305
2024-12-12T18:30:00Z,18.3,18.3,18.19,18.22
2024-12-13T14:30:00Z,18.29,18.29,18.015,18.145
2024-12-13T18:30:00Z,18.145,18.175,18.13,18.16
2024-12-16T14:30:00Z,18.19,18.3,18.18,18.3
2024-12-16T18:30:00Z,18.29,18.3,18.26,18.285
2024-12-17T14:30:00Z,18.31,18.325,18.17,18.28
2024-12-17T18:30:00Z,18.29,18.29,18.23,18.255
2024-12-18T14:30:00Z,18.29,18.3,18.18,18.3
2024-12-18T18:30:00Z,18.295,18.295,17.39,17.47
2024-12-19T14:30:00Z,17.6,17.68,17.245,17.28
2024-12-19T18:30:00Z,17.33,17.39,17.28,17.28
2024-12-20T14:30:00Z,17.07,17.62,17.06,17.53
2024-12-20T18:30:00Z,17.55,17.59,17.46,17.495
2024-12-23T14:30:00Z,17.59,17.59,17.36,17.52
2024-12-23T18:30:00Z,17.53,17.545,17.46,17.515
2024-12-24T14:30:00Z,17.65,17.81,17.62,17.805
2024-12-26T14:30:00Z,17.88,17.88,17.71,17.805
2024-12-26T18:30:00Z,17.805,17.825,17.775,17.79
2024-12-27T14:30:00Z,17.54,17.54,17.16,17.245
2024-12-27T18:30:00Z,17.24,17.34,17.24,17.285
2024-12-30T14:30:00Z,17.12,17.155,16.89,17.135
2024-12-30T18:30:00Z,17.155,17.17,17.04,17.04
2024-12-31T14:30:00Z,17.19,17.19,16.92,16.95
2024-12-31T18:30:00Z,16.95,16.99,16.89,16.93
2025-01-02T14:30:00Z,17.1,17.17,16.89,16.93
2025-01-02T18:30:00Z,16.92,17.045,16.89,17.03
2025-01-03T14:30:00Z,16.97,17.145,16.94,17.145
2025-01-03T18:30:00Z,17.16,17.225,17.16,17.22
2025-01-06T14:30:00Z,17.45,17.515,17.41,17.485
2025-01-06T18:30:00Z,17.485,17.485,17.39,17.43
2025-01-07T14:30:00Z,17.51,17.51,17.105,17.22
2025-01-07T18:30:00Z,17.21,17.21,17.015,17.075
2025-01-08T14:30:00Z,16.91,16.91,16.54,16.755
2025-01-08T18:30:00Z,16.73,16.8,16.67,16.7
2025-01-10T14:30:00Z,16.61,16.61,16.34,16.56
2025-01-10T18:30:00Z,16.54,16.57,16.46,16.47
2025-01-13T14:30:00Z,16.14,16.2,16,16.14
2025-01-13T18:30:00Z,16.17,16.25,16.13,16.245
2025-01-14T14:30:00Z,16.45,16.495,16.24,16.335
2025-01-14T18:30:00Z,16.34,16.395,16.235,16.31
2025-01-15T14:30:00Z,16.59,16.67,16.53,16.65
2025-01-15T18:30:00Z,16.66,16.735,16.645,16.65
2025-01-16T14:30:00Z,16.61,16.61,16.51,16.57
2025-01-16T18:30:00Z,16.56,16.62,16.52,16.52
2025-01-17T14:30:00Z,16.685,16.79,16.65,16.79
2025-01-17T18:30:00Z,16.78,16.795,16.73,16.735
2025-01-21T14:30:00Z,17,17,16.72,16.93
2025-01-21T18:30:00Z,16.93,16.95,16.89,16.89
2025-01-22T14:30:00Z,17.02,17.08,16.975,17.055
2025-01-22T18:30:00Z,17.05,17.06,17.01,17.02
2025-01-23T14:30:00Z,16.81,16.93,16.77,16.93
2025-01-23T18:30:00Z,16.92,16.965,16.9,16.96
2025-01-24T14:30:00Z,17,17.075,16.99,17.01
2025-01-24T18:30:00Z,17.02,17.02,16.86,16.87
2025-01-27T14:30:00Z,16.44,16.605,16.25,16.25
2025-01-27T18:30:00Z,16.25,16.43,16.225,16.42
2025-01-28T14:30:00Z,16.53,16.655,16.34,16.645
2025-01-28T18:30:00Z,16.65,16.73,16.61,16.71
2025-01-29T14:30:00Z,16.79,16.79,16.59,16.65
2025-01-29T18:30:00Z,16.66,16.74,16.56,16.69
2025-01-30T14:30:00Z,16.65,16.74,16.61,16.66
2025-01-30T18:30:00Z,16.72,16.79,16.655,16.71
2025-01-31T14:30:00Z,16.78,16.895,16.765,16.79
2025-01-31T18:30:00Z,16.78,16.78,16.555,16.6
2025-02-03T14:30:00Z,16.18,16.455,16.17,16.39
2025-02-03T18:30:00Z,16.42,16.52,16.42,16.425
2025-02-04T14:30:00Z,16.6,16.72,16.56,16.615
2025-02-04T18:30:00Z,16.655,16.69,16.62,16.67
2025-02-05T14:30:00Z,16.64,16.655,16.54,16.58
2025-02-05T18:30:00Z,16.59,16.605,16.56,16.59
2025-02-06T14:30:00Z,16.5,16.5,16.42,16.45
2025-02-06T18:30:00Z,16.445,16.49,16.365,16.485
2025-02-07T14:30:00Z,16.52,16.68,16.49,16.57
2025-02-07T18:30:00Z,16.575,16.575,16.41,16.43
2025-02-10T14:30:00Z,16.585,16.66,16.535,16.66
2025-02-10T18:30:00Z,16.655,16.67,16.64,16.66
2025-02-11T14:30:00Z,16.59,16.62,16.42,16.43
2025-02-11T18:30:00Z,16.465,16.475,16.395,16.4
2025-02-12T14:30:00Z,16.395,16.59,16.34,16.58
2025-02-12T18:30:00Z,16.57,16.61,16.54,16.59
2025-02-13T14:30:00Z,16.48,16.56,16.39,16.5
2025-02-13T18:30:00Z,16.53,16.635,16.51,16.635
2025-02-14T14:30:00Z,16.67,16.79,16.67,16.76
2025-02-14T18:30:00Z,16.765,16.805,16.76,16.775
2025-02-18T14:30:00Z,16.925,16.945,16.82,16.83
2025-02-18T18:30:00Z,16.82,16.92,16.79,16.91
2025-02-19T14:30:00Z,16.975,17,16.875,16.98
2025-02-19T18:30:00Z,16.99,17.035,16.775,16.84
2025-02-20T14:30:00Z,16.65,16.65,16.35,16.46
2025-02-20T18:30:00Z,16.45,16.57,16.45,16.545
2025-02-21T14:30:00Z,16.61,16.625,16.155,16.155
2025-02-21T18:30:00Z,16.16,16.2,16.045,16.06
2025-02-24T14:30:00Z,16.05,16.05,15.54,15.85
2025-02-24T18:30:00Z,15.855,15.855,15.635,15.64
2025-02-25T14:30:00Z,15.57,15.57,15.01,15.155
2025-02-25T18:30:00Z,15.15,15.25,15.095,15.14
2025-02-26T14:30:00Z,15.25,15.46,15.23,15.3
2025-02-26T18:30:00Z,15.275,15.31,15.195,15.305
2025-02-27T14:30:00Z,15.32,15.37,14.92,15.14
2025-02-27T18:30:00Z,15.155,15.155,14.775,14.79
2025-02-28T14:30:00Z,14.64,14.93,14.52,14.68
2025-02-28T18:30:00Z,14.75,14.94,14.71,14.92
2025-03-03T14:30:00Z,15.2,15.2,15.2,15.2
2025-03-03T18:30:00Z,14.6,14.6,14.6,14.6
